;station_code;measure_date;HS;TA_30MIN_MEAN;RH_30MIN_MEAN;TSS_30MIN_MEAN;TS0_30MIN_MEAN;TS25_30MIN_MEAN;TS50_30MIN_MEAN;TS100_30MIN_MEAN;RSWR_30MIN_MEAN;VW_30MIN_MEAN;VW_30MIN_MAX;DW_30MIN_MEAN;DW_30MIN_SD
1647;CMA2;2024-10-06T17:30:00Z;8.95;1.963;86.9;0.064;1.525;1.526;1.699;1.61;0.117;0.348;2.152;347.6;
1648;CMA2;2024-10-06T18:00:00Z;9.19;1.138;90.0;0.131;1.524;0.642;0.772;0.617;0.011;0.905;3.403;331.8;
1649;CMA2;2024-10-06T18:30:00Z;9.29;1.609;88.7;0.17;1.522;0.793;0.985;0.772;0.013;0.288;3.501;248.0;
1650;CMA2;2024-10-06T19:00:00Z;9.27;1.998;87.3;0.146;1.52;1.142;1.395;1.281;0.018;0.615;2.523;240.3;
1651;CMA2;2024-10-06T19:30:00Z;9.22;2.587;87.8;0.111;1.521;1.736;2.083;2.133;0.023;0.286;1.741;299.4;
1652;CMA2;2024-10-06T20:00:00Z;8.9;3.049;87.3;0.074;1.522;2.089;2.466;2.565;0.024;0.49;3.227;293.4;
1653;CMA2;2024-10-06T20:30:00Z;8.81;2.999;87.9;-0.012;1.518;1.975;2.353;2.494;0.024;0.312;1.663;276.6;
1654;CMA2;2024-10-06T21:00:00Z;8.85;3.07;89.0;-0.412;1.514;1.627;1.944;2.123;0.024;0.475;2.543;267.7;
1655;CMA2;2024-10-06T21:30:00Z;8.8;3.109;89.1;-0.736;1.511;1.495;1.832;2.058;0.024;0.793;2.817;244.0;
1656;CMA2;2024-10-06T22:00:00Z;8.36;3.485;87.7;-1.226;1.51;1.549;1.899;2.222;0.026;1.403;3.423;282.5;
1657;CMA2;2024-10-06T22:30:00Z;8.45;4.582;80.9;-1.722;1.504;2.325;2.697;3.112;0.027;2.601;3.951;272.5;
1658;CMA2;2024-10-06T23:00:00Z;8.46;4.39;82.2;-1.049;1.497;2.114;2.465;2.787;0.027;1.871;3.54;262.6;
1659;CMA2;2024-10-06T23:30:00Z;8.49;5.123;79.85;-0.063;1.502;3.038;3.512;3.953;0.029;2.347;3.658;272.4;
1660;CMA2;2024-10-07T00:00:00Z;8.34;5.971;77.7;-0.401;1.504;3.943;4.365;4.913;0.031;1.831;3.834;266.5;
1661;CMA2;2024-10-07T00:30:00Z;8.12;4.739;80.8;-1.433;1.488;2.384;2.696;3.0;0.028;2.177;3.599;257.4;
1662;CMA2;2024-10-07T01:00:00Z;7.788;4.703;80.0;-2.125;1.477;1.798;2.161;2.565;0.03;2.174;3.306;253.4;
1663;CMA2;2024-10-07T01:30:00Z;7.925;5.13;79.16;-2.425;1.458;2.284;2.708;3.217;0.031;2.896;3.951;247.2;
1664;CMA2;2024-10-07T02:00:00Z;8.41;5.641;77.09;-2.076;1.456;3.303;3.716;4.132;0.033;3.499;4.323;267.1;
1665;CMA2;2024-10-07T02:30:00Z;7.9;5.011;78.8;-2.322;1.461;2.442;2.812;3.171;0.032;2.926;3.814;256.1;
1666;CMA2;2024-10-07T03:00:00Z;7.937;4.873;80.9;-0.912;1.462;2.494;2.839;3.173;0.032;2.033;3.13;262.1;
1667;CMA2;2024-10-07T03:30:00Z;8.04;5.305;79.22;-0.677;1.466;2.683;3.032;3.353;0.034;1.87;2.875;254.1;
1668;CMA2;2024-10-07T04:00:00Z;8.0;5.282;79.45;-0.264;1.465;2.956;3.268;3.527;0.033;2.423;3.267;267.8;
1669;CMA2;2024-10-07T04:30:00Z;8.35;6.435;74.68;-0.104;1.467;4.348;4.817;5.291;0.036;2.159;3.599;257.6;
1670;CMA2;2024-10-07T05:00:00Z;7.475;5.559;77.43;-0.519;1.458;2.857;3.215;3.537;0.039;1.817;2.797;255.2;
1671;CMA2;2024-10-07T05:30:00Z;8.3;5.637;74.13;-0.565;1.458;3.731;4.165;4.629;1.247;1.743;4.186;241.8;
1672;CMA2;2024-10-07T06:00:00Z;8.2;6.192;72.8;-0.139;1.458;4.89;5.283;5.584;16.75;2.073;3.032;237.5;
1673;CMA2;2024-10-07T06:30:00Z;7.9;5.645;74.93;-0.169;1.466;3.786;4.206;4.517;17.26;1.531;2.797;255.1;
1674;CMA2;2024-10-07T07:00:00Z;8.21;6.297;73.89;-0.102;1.483;5.478;5.843;6.049;61.76;1.649;4.264;241.7;
1675;CMA2;2024-10-07T07:30:00Z;8.02;6.365;75.29;-0.202;1.524;6.776;6.903;6.791;132.0;2.048;4.675;233.0;
1676;CMA2;2024-10-07T08:00:00Z;7.137;7.989;70.21;-0.422;1.6;9.56;9.44;9.12;251.8;0.74;4.068;243.8;
1677;CMA2;2024-10-07T08:30:00Z;6.3;9.87;64.45;-0.376;1.67;11.34;10.89;10.66;327.2;0.347;2.347;261.3;
1678;CMA2;2024-10-07T09:00:00Z;6.313;10.87;60.92;-0.486;1.789;14.42;13.93;13.33;417.8;0.437;2.406;256.6;
1679;CMA2;2024-10-07T09:30:00Z;6.687;9.87;67.22;-0.353;1.895;13.7;13.25;12.43;434.5;1.45;3.579;136.1;
1680;CMA2;2024-10-07T10:00:00Z;6.125;8.8;71.31;-0.241;1.945;12.05;11.37;10.76;428.7;2.102;6.005;166.0;
1681;CMA2;2024-10-07T10:30:00Z;5.687;7.616;76.35;-0.235;1.879;9.96;8.89;8.94;311.2;1.903;4.616;216.6;
1682;CMA2;2024-10-07T11:00:00Z;5.25;8.37;75.14;0.002;1.923;11.55;11.06;10.43;374.4;1.037;3.325;183.6;
1683;CMA2;2024-10-07T11:30:00Z;4.5;8.11;78.84;0.027;1.992;9.47;9.29;8.88;195.8;1.505;3.384;138.5;
1684;CMA2;2024-10-07T12:00:00Z;4.225;7.819;82.1;0.12;1.789;9.27;9.04;8.71;182.6;0.875;3.932;189.5;
1685;CMA2;2024-10-07T12:30:00Z;4.163;7.948;81.7;0.121;1.684;9.46;9.31;8.9;209.6;1.431;4.284;168.6;
1686;CMA2;2024-10-07T13:00:00Z;4.425;7.712;83.1;0.174;1.543;8.96;8.8;8.44;187.0;1.673;6.455;168.4;
1687;CMA2;2024-10-07T13:30:00Z;4.3;7.483;83.3;0.099;1.452;8.17;8.09;7.844;119.0;2.522;8.84;172.2;
1688;CMA2;2024-10-07T14:00:00Z;4.088;7.885;82.6;0.14;1.643;8.92;9.1;8.71;202.6;2.808;8.16;174.4;
1689;CMA2;2024-10-07T14:30:00Z;3.8;7.266;85.6;0.046;1.695;7.847;7.786;7.559;98.1;2.717;8.2;184.6;
1690;CMA2;2024-10-07T15:00:00Z;3.55;6.749;87.7;0.059;1.615;6.967;6.939;6.808;44.09;2.152;8.41;200.0;
1691;CON2;2024-10-06T16:00:00Z;9.12;7.33;82.6;6.606;4.471;7.89;7.84;7.59;12.26;1.102;4.615;356.5;50.0
1692;CON2;2024-10-06T16:30:00Z;9.97;7.61;81.8;5.987;4.543;7.26;7.72;7.62;3.818;0.748;5.006;40.28;58.82
1693;CON2;2024-10-06T17:00:00Z;10.11;7.66;80.0;4.986;4.577;6.137;7.1;7.26;-0.982;0.983;3.853;341.8;50.19
1694;CON2;2024-10-06T17:30:00Z;10.34;6.87;83.4;3.35;4.571;3.699;5.103;5.696;-1.898;0.194;1.956;307.2;25.19
1695;CON2;2024-10-06T18:00:00Z;11.18;6.759;82.4;2.531;4.507;2.253;4.242;5.15;-1.964;0.212;1.956;313.2;43.64
1696;CON2;2024-10-06T18:30:00Z;10.97;7.13;79.9;2.959;4.421;3.323;5.441;6.153;-1.964;0.344;5.593;58.34;68.29
1697;CON2;2024-10-06T19:00:00Z;11.5;6.54;85.3;3.098;4.352;4.23;5.599;6.006;-1.964;1.329;5.045;336.0;54.68
1698;CON2;2024-10-06T19:30:00Z;11.18;6.655;71.9;1.223;4.321;1.95;4.407;5.374;-1.964;0.907;4.146;16.01;45.33
1699;CON2;2024-10-06T20:00:00Z;9.69;6.257;78.4;2.329;4.241;2.218;4.397;5.065;-1.964;0.235;3.207;290.0;62.77
1700;CON2;2024-10-06T20:30:00Z;9.46;6.563;72.6;3.771;4.173;4.219;5.764;5.911;-1.964;0.782;5.182;9.18;45.63
1701;CON2;2024-10-06T21:00:00Z;12.67;6.507;74.8;3.953;4.189;4.244;5.363;5.514;-1.964;0.68;3.833;337.3;34.81
1702;CON2;2024-10-06T21:30:00Z;15.81;5.743;82.1;3.857;4.237;4.08;4.599;4.735;-1.964;0.297;1.799;314.1;21.46
1703;CON2;2024-10-06T22:00:00Z;17.81;5.826;82.8;3.918;4.279;4.243;4.874;5.13;-1.964;0.206;1.349;299.5;24.02
1704;CON2;2024-10-06T22:30:00Z;18.84;5.822;83.8;3.965;4.315;4.294;4.85;5.209;-1.964;0.211;1.643;302.8;22.36
1705;CON2;2024-10-06T23:00:00Z;19.12;5.768;82.9;3.818;4.345;4.227;5.004;5.268;-1.964;0.195;2.034;275.9;26.04
1706;CON2;2024-10-06T23:30:00Z;15.46;6.169;81.6;3.939;4.371;4.339;5.341;5.456;-1.964;0.801;3.09;205.2;22.04
1707;CON2;2024-10-07T00:00:00Z;12.84;5.637;85.4;3.693;4.391;4.167;4.887;4.777;-1.964;0.255;2.034;110.9;43.93
1708;CON2;2024-10-07T00:30:00Z;13.7;5.426;87.3;3.724;4.407;4.006;4.573;4.685;-1.964;0.137;0.626;278.1;13.87
1709;CON2;2024-10-07T01:00:00Z;13.65;5.558;87.1;3.795;4.422;4.106;4.649;4.841;-1.964;0.122;0.724;283.8;13.4
1710;CON2;2024-10-07T01:30:00Z;13.84;5.502;88.6;3.812;4.438;4.142;4.701;4.811;-1.964;0.163;1.31;256.7;7.71
1711;CON2;2024-10-07T02:00:00Z;13.46;5.895;86.6;3.92;4.458;4.415;5.314;5.402;-1.964;0.703;3.461;169.7;39.19
1712;CON2;2024-10-07T02:30:00Z;12.63;5.938;87.3;3.458;4.476;4.183;5.154;5.364;-1.964;0.949;3.403;143.0;31.38
1713;CON2;2024-10-07T03:00:00Z;12.42;5.727;89.0;2.825;4.488;3.192;4.512;4.9;-1.964;0.345;1.897;343.1;46.59
1714;CON2;2024-10-07T03:30:00Z;12.54;5.634;90.2;2.5;4.468;2.391;3.991;4.513;-1.964;0.311;2.797;66.42;39.27
1715;CON2;2024-10-07T04:00:00Z;12.7;7.26;80.7;4.271;4.437;4.953;6.439;6.664;-1.964;1.149;4.85;129.5;33.16
1716;CON2;2024-10-07T04:30:00Z;13.0;6.59;84.6;3.837;4.449;4.771;5.932;6.109;-2.204;0.696;2.581;123.7;31.78
1717;CON2;2024-10-07T05:00:00Z;11.99;6.289;86.8;4.168;4.485;4.862;5.757;5.736;-1.964;0.5;3.188;127.1;36.55
1718;CON2;2024-10-07T05:30:00Z;11.7;5.798;89.9;3.984;4.515;4.57;5.171;5.152;-2.226;0.164;1.838;273.6;45.5
1719;CON2;2024-10-07T06:00:00Z;13.98;5.753;90.2;3.974;4.545;4.522;5.023;5.084;-1.528;0.154;1.017;302.3;30.71
1720;CON2;2024-10-07T06:30:00Z;14.08;5.856;89.7;4.324;4.574;4.856;5.262;5.285;0.065;0.155;2.229;270.8;55.4
1721;CON2;2024-10-07T07:00:00Z;11.98;5.688;92.7;4.262;4.608;4.92;5.19;5.035;2.531;0.245;3.207;353.1;37.75
1722;CON2;2024-10-07T07:30:00Z;11.88;6.77;89.8;7.03;4.663;8.97;7.83;7.55;37.07;0.204;0.919;221.7;18.04
1723;CON2;2024-10-07T08:00:00Z;12.32;6.833;90.8;7.09;4.803;8.27;7.65;7.33;18.81;0.346;2.249;129.4;49.37
1724;CON2;2024-10-07T08:30:00Z;12.07;7.1;87.0;8.29;4.984;9.39;8.28;7.95;28.41;0.465;2.347;136.8;36.08
1725;CON2;2024-10-07T09:00:00Z;12.11;7.63;83.6;7.98;5.171;9.17;8.54;8.26;22.95;0.298;1.564;119.4;50.18
1726;CON2;2024-10-07T09:30:00Z;12.27;8.44;81.5;10.7;5.327;12.02;10.32;9.77;50.46;0.662;2.562;113.3;28.12
1727;CON2;2024-10-07T10:00:00Z;11.73;8.31;86.9;10.57;5.556;11.28;9.95;9.44;43.11;0.623;1.995;109.8;15.99
1728;CON2;2024-10-07T10:30:00Z;9.83;9.79;79.1;16.4;5.816;17.5;13.58;12.49;132.0;1.01;4.4;140.6;30.45
1729;CON2;2024-10-07T11:00:00Z;9.15;9.85;81.8;17.6;6.275;17.47;13.8;12.63;132.3;1.589;4.029;115.6;21.43
1730;CON2;2024-10-07T11:30:00Z;10.14;9.6;79.9;16.39;6.751;16.06;12.86;11.78;106.6;1.9;3.461;117.0;14.96
1731;CON2;2024-10-07T12:00:00Z;9.86;9.84;72.3;15.7;7.06;15.27;12.7;11.77;88.3;1.371;3.931;121.1;18.53
1732;CON2;2024-10-07T12:30:00Z;9.87;10.37;67.36;17.88;7.28;17.88;14.17;13.03;130.6;1.794;3.364;126.4;22.1
1733;CON2;2024-10-07T13:00:00Z;9.43;10.67;62.97;17.79;7.45;18.16;14.48;13.26;110.1;1.607;3.422;138.8;22.91
1734;CON2;2024-10-07T13:30:00Z;10.07;9.91;63.39;12.03;7.64;12.31;11.3;10.78;35.44;1.99;3.911;127.2;18.64
1735;CON2;2024-10-07T14:00:00Z;12.5;9.98;65.18;12.31;7.64;12.36;11.6;11.09;50.03;1.866;3.813;125.3;19.48
1736;CON2;2024-10-07T14:30:00Z;12.33;9.64;66.32;10.25;7.62;10.81;10.47;10.14;19.3;1.139;3.051;136.5;28.56
1737;CON2;2024-10-07T15:00:00Z;10.92;9.26;68.87;9.04;7.56;9.54;9.52;9.37;10.41;1.292;4.615;131.2;19.1
1738;CSL2;2024-10-06T16:00:00Z;12.54;6.896;100.0;4.885;8.93;7.25;7.47;7.14;3.028;4.741;10.25;229.5;20.21
1739;CSL2;2024-10-06T16:30:00Z;13.82;6.974;100.0;4.928;8.8;7.24;7.51;7.19;0.42;4.992;9.5;229.8;20.21
1740;CSL2;2024-10-06T17:00:00Z;17.07;7.08;100.0;4.946;8.69;7.3;7.59;7.3;-1.149;4.766;9.56;229.3;19.5
1741;CSL2;2024-10-06T17:30:00Z;13.84;7.46;100.0;5.232;8.6;7.63;7.95;7.67;-1.503;4.52;8.15;227.5;21.27
1742;CSL2;2024-10-06T18:00:00Z;12.44;7.44;100.0;5.198;8.54;7.62;7.93;7.65;-1.857;3.821;8.59;229.7;21.9
1743;CSL2;2024-10-06T18:30:00Z;12.76;7.6;100.0;5.32;8.49;7.7;8.05;7.78;-1.835;4.161;8.17;227.7;21.28
1744;CSL2;2024-10-06T19:00:00Z;11.15;7.64;100.0;5.361;8.44;7.75;8.1;7.83;-1.68;3.569;7.96;226.4;21.24
1745;CSL2;2024-10-06T19:30:00Z;12.39;7.65;100.0;5.089;8.39;7.52;7.97;7.72;-1.746;3.371;7.96;226.0;20.83
1746;CSL2;2024-10-06T20:00:00Z;13.47;7.87;100.0;5.331;8.3;7.75;8.21;7.96;-1.724;3.375;7.53;225.8;20.98
1747;CSL2;2024-10-06T20:30:00Z;12.04;7.98;100.0;5.678;8.28;8.03;8.4;8.13;-1.569;3.215;8.31;207.9;27.27
1748;CSL2;2024-10-06T21:00:00Z;10.27;8.38;100.0;5.956;8.29;8.33;8.73;8.45;-1.68;3.124;6.336;216.9;21.81
1749;CSL2;2024-10-06T21:30:00Z;12.45;8.77;100.0;6.362;8.31;8.81;9.18;8.93;-1.591;3.473;7.39;224.2;19.27
1750;CSL2;2024-10-06T22:00:00Z;10.1;9.04;100.0;6.512;8.34;9.0;9.41;9.17;-1.503;4.47;8.6;227.8;20.42
1751;CSL2;2024-10-06T22:30:00Z;10.29;9.22;100.0;6.407;8.35;8.94;9.46;9.25;-1.414;4.854;9.29;226.9;19.18
1752;CSL2;2024-10-06T23:00:00Z;10.4;9.22;100.0;6.697;8.34;9.12;9.56;9.33;-1.481;4.556;9.47;229.4;21.22
1753;CSL2;2024-10-06T23:30:00Z;8.13;9.34;100.0;6.825;8.37;9.3;9.72;9.47;-1.503;4.711;8.43;230.2;18.35
1754;CSL2;2024-10-07T00:00:00Z;8.18;9.43;100.0;7.07;8.42;9.47;9.85;9.59;-1.503;5.023;10.01;230.3;19.51
1755;CSL2;2024-10-07T00:30:00Z;8.02;9.45;100.0;7.07;8.47;9.51;9.87;9.61;-1.414;4.927;9.56;231.9;18.55
1756;CSL2;2024-10-07T01:00:00Z;5.848;9.42;100.0;7.11;8.52;9.49;9.86;9.59;-1.414;4.801;9.05;228.7;19.85
1757;CSL2;2024-10-07T01:30:00Z;8.76;9.15;100.0;6.838;8.56;9.27;9.61;9.33;-1.392;4.867;10.46;228.4;19.83
1758;CSL2;2024-10-07T02:00:00Z;8.31;8.86;99.9;6.554;8.59;8.99;9.32;9.03;-1.436;4.546;8.98;222.9;20.08
1759;CSL2;2024-10-07T02:30:00Z;7.7;8.89;100.0;6.608;8.6;9.01;9.35;9.07;-1.436;4.458;8.17;220.8;20.08
1760;CSL2;2024-10-07T03:00:00Z;10.13;9.21;100.0;6.902;8.62;9.27;9.64;9.37;-1.348;4.641;8.8;225.8;19.18
1761;CSL2;2024-10-07T03:30:00Z;9.46;9.28;100.0;6.947;8.65;9.31;9.7;9.42;-1.436;4.894;9.76;225.0;18.92
1762;CSL2;2024-10-07T04:00:00Z;8.81;9.48;100.0;6.819;8.67;9.22;9.77;9.49;-1.37;4.936;8.98;228.1;16.77
1763;CSL2;2024-10-07T04:30:00Z;11.92;9.7;100.0;6.493;8.66;9.03;9.73;9.59;-1.326;4.83;8.41;226.6;18.58
1764;CSL2;2024-10-07T05:00:00Z;14.95;9.67;99.3;6.483;8.63;9.07;9.76;9.62;-1.436;5.417;9.82;225.4;18.4
1765;CSL2;2024-10-07T05:30:00Z;14.49;9.62;99.0;6.596;8.61;9.08;9.67;9.54;-1.348;5.783;9.68;228.8;19.06
1766;CSL2;2024-10-07T06:00:00Z;14.43;9.44;99.6;6.903;8.63;9.26;9.65;9.41;-1.016;5.36;11.07;226.3;20.63
1767;CSL2;2024-10-07T06:30:00Z;17.45;9.28;100.0;6.947;8.68;9.33;9.66;9.37;0.795;4.903;9.39;224.9;19.84
1768;CSL2;2024-10-07T07:00:00Z;15.95;9.4;100.0;7.21;8.74;9.76;10.03;9.57;15.27;5.301;11.01;226.0;19.23
1769;CSL2;2024-10-07T07:30:00Z;15.83;9.58;100.0;7.59;8.86;10.67;10.59;9.85;29.28;5.887;12.44;224.5;19.11
1770;CSL2;2024-10-07T08:00:00Z;15.12;9.99;100.0;8.49;9.04;12.19;11.72;10.7;52.01;5.273;12.01;225.6;19.38
1771;CSL2;2024-10-07T08:30:00Z;13.98;10.62;99.1;9.36;9.34;13.91;13.05;11.71;79.4;5.3;9.78;224.8;19.74
1772;CSL2;2024-10-07T09:00:00Z;12.9;10.84;99.6;9.67;9.61;13.87;13.15;11.85;81.9;5.745;10.93;225.9;19.33
1773;CSL2;2024-10-07T09:30:00Z;15.41;11.39;98.5;10.81;9.91;15.66;14.55;12.77;110.7;5.124;11.11;221.7;21.46
1774;CSL2;2024-10-07T10:00:00Z;14.26;11.75;96.0;11.71;10.3;16.88;15.4;13.37;139.1;5.301;11.38;220.9;21.33
1775;CSL2;2024-10-07T10:30:00Z;15.43;11.91;94.9;12.67;10.81;18.12;16.16;13.84;159.1;4.812;9.33;224.9;20.98
1776;CSL2;2024-10-07T11:00:00Z;14.02;12.39;93.1;13.22;11.31;18.19;16.43;14.17;150.3;4.607;8.55;223.3;19.99
1777;CSL2;2024-10-07T11:30:00Z;14.19;13.09;87.7;13.89;11.76;19.11;17.33;14.92;157.4;4.707;9.68;223.8;19.42
1778;CSL2;2024-10-07T12:00:00Z;13.94;13.2;84.6;13.36;12.46;18.63;16.8;14.71;123.1;4.22;8.9;225.7;18.86
1779;CSL2;2024-10-07T12:30:00Z;15.69;13.38;80.7;12.36;12.64;16.72;15.87;14.4;80.2;3.894;8.29;229.0;17.07
1780;CSL2;2024-10-07T13:00:00Z;17.07;13.49;79.4;12.19;12.83;16.61;15.78;14.38;76.9;3.644;7.22;224.3;19.53
1781;CSL2;2024-10-07T13:30:00Z;16.03;13.17;85.9;12.6;13.06;16.96;15.88;14.11;79.7;3.101;7.47;220.9;21.64
1782;CSL2;2024-10-07T14:00:00Z;15.73;12.41;90.0;10.06;13.01;12.78;12.88;12.32;19.25;3.593;8.12;233.7;21.45
1783;CSL2;2024-10-07T14:30:00Z;14.23;12.82;84.6;10.21;12.7;12.48;12.76;12.21;30.82;3.581;6.727;230.6;19.46
1784;CSL2;2024-10-07T15:00:00Z;14.61;12.57;88.2;9.96;12.61;12.62;12.93;12.67;19.63;3.492;8.53;218.8;19.53
1785;DAV1;2024-10-06T16:00:00Z;;1.81;23.29;;;;;;;3.101;4.224;212.0;10.47
1786;DAV1;2024-10-06T16:30:00Z;;2.061;27.91;;;;;;;3.899;5.241;232.7;8.77
1787;DAV1;2024-10-06T17:00:00Z;;1.978;39.74;;;;;;;3.997;5.378;262.8;20.12
1788;DAV1;2024-10-06T17:30:00Z;;1.692;48.61;;;;;;;3.485;5.652;277.0;21.47
1789;DAV1;2024-10-06T18:00:00Z;;1.176;51.87;;;;;;;3.494;5.515;236.0;12.71
1790;DAV1;2024-10-06T18:30:00Z;;0.158;72.8;;;;;;;3.543;6.023;216.3;18.89
1791;DAV1;2024-10-06T19:00:00Z;;-0.21;99.4;;;;;;;4.722;9.17;260.2;21.67
1792;DAV1;2024-10-06T19:30:00Z;;0.639;99.8;;;;;;;4.759;7.63;239.6;19.56
1793;DAV1;2024-10-06T20:00:00Z;;1.259;96.8;;;;;;;5.19;7.9;227.0;13.37
1794;DAV1;2024-10-06T20:30:00Z;;1.741;91.6;;;;;;;4.947;6.473;224.7;8.51
1795;DAV1;2024-10-06T21:00:00Z;;2.097;88.1;;;;;;;4.901;6.571;222.6;9.61
1796;DAV1;2024-10-06T21:30:00Z;;2.296;86.9;;;;;;;4.645;6.16;222.1;9.55
1797;DAV1;2024-10-06T22:00:00Z;;2.496;85.3;;;;;;;4.702;6.395;237.0;9.82
1798;DAV1;2024-10-06T22:30:00Z;;2.399;84.5;;;;;;;4.207;5.769;219.3;11.5
1799;DAV1;2024-10-06T23:00:00Z;;2.416;79.7;;;;;;;4.114;6.297;222.8;13.25
1800;DAV1;2024-10-06T23:30:00Z;;2.496;80.4;;;;;;;3.469;5.261;220.5;10.71
1801;DAV1;2024-10-07T00:00:00Z;;2.672;80.5;;;;;;;3.876;4.869;227.5;7.91
1802;DAV1;2024-10-07T00:30:00Z;;2.757;79.1;;;;;;;3.347;4.283;224.2;7.86
1803;DAV1;2024-10-07T01:00:00Z;;2.608;78.8;;;;;;;3.018;4.869;202.1;10.34
1804;DAV1;2024-10-07T01:30:00Z;;2.48;80.3;;;;;;;2.94;4.498;199.2;11.1
1805;DAV1;2024-10-07T02:00:00Z;;2.63;79.6;;;;;;;3.385;4.987;203.7;12.12
1806;DAV1;2024-10-07T02:30:00Z;;2.617;80.3;;;;;;;3.441;4.869;203.1;8.49
1807;DAV1;2024-10-07T03:00:00Z;;2.759;79.5;;;;;;;3.411;4.967;192.2;11.7
1808;DAV1;2024-10-07T03:30:00Z;;2.919;78.9;;;;;;;3.175;5.593;211.0;18.89
1809;DAV1;2024-10-07T04:00:00Z;;3.677;69.49;;;;;;;3.808;5.984;195.2;12.89
1810;DAV1;2024-10-07T04:30:00Z;;3.703;68.44;;;;;;;4.295;6.434;191.3;10.28
1811;DAV1;2024-10-07T05:00:00Z;;3.546;68.55;;;;;;;3.723;6.101;188.9;12.83
1812;DAV1;2024-10-07T05:30:00Z;;3.161;70.5;;;;;;;3.775;6.121;189.1;9.8
1813;DAV1;2024-10-07T06:00:00Z;;3.248;72.3;;;;;;;4.699;7.45;189.3;8.74
1814;DAV1;2024-10-07T06:30:00Z;;3.218;75.2;;;;;;;5.172;7.31;191.7;7.18
1815;DAV1;2024-10-07T07:00:00Z;;3.373;77.0;;;;;;;5.108;7.27;188.2;9.88
1816;DAV1;2024-10-07T07:30:00Z;;3.444;77.2;;;;;;;5.349;7.47;193.8;8.45
1817;DAV1;2024-10-07T08:00:00Z;;3.598;77.3;;;;;;;5.304;7.16;193.8;9.94
1818;DAV1;2024-10-07T08:30:00Z;;3.54;78.0;;;;;;;5.265;8.21;194.7;11.03
1819;DAV1;2024-10-07T09:00:00Z;;3.65;78.9;;;;;;;4.81;7.04;197.1;12.74
1820;DAV1;2024-10-07T09:30:00Z;;3.435;81.7;;;;;;;5.022;7.55;200.6;13.37
1821;DAV1;2024-10-07T10:00:00Z;;3.165;85.3;;;;;;;4.669;8.02;205.0;15.32
1822;DAV1;2024-10-07T10:30:00Z;;3.031;88.0;;;;;;;5.569;8.84;201.2;13.31
1823;DAV1;2024-10-07T11:00:00Z;;3.004;89.2;;;;;;;6.147;8.78;195.1;11.65
1824;DAV1;2024-10-07T11:30:00Z;;3.106;89.7;;;;;;;6.145;9.76;190.6;14.57
1825;DAV1;2024-10-07T12:00:00Z;;3.387;87.1;;;;;;;8.31;13.77;194.3;12.67
1826;DAV1;2024-10-07T12:30:00Z;;3.705;86.3;;;;;;;7.54;12.3;193.4;14.57
1827;DAV1;2024-10-07T13:00:00Z;;3.968;86.0;;;;;;;7.33;12.11;196.3;14.51
1828;DAV1;2024-10-07T13:30:00Z;;3.97;86.2;;;;;;;4.885;10.93;186.9;22.2
1829;DAV1;2024-10-07T14:00:00Z;;4.408;84.2;;;;;;;4.329;9.82;201.9;26.55
1830;DAV1;2024-10-07T14:30:00Z;;4.165;85.1;;;;;;;6.363;10.97;201.4;20.87
1831;DAV1;2024-10-07T15:00:00Z;;4.195;83.7;;;;;;;6.808;11.5;192.8;17.15
1832;DAV2;2024-10-06T16:00:00Z;12.06;3.965;29.58;-1.565;1.949;2.891;2.184;0.096;84.7;0.37;1.271;13.68;44.69
1833;DAV2;2024-10-06T16:30:00Z;12.58;3.408;29.66;-0.565;1.954;2.381;1.869;0.065;37.22;0.313;1.877;18.23;61.6
1834;DAV2;2024-10-06T17:00:00Z;13.16;3.051;31.75;-0.384;1.961;2.232;1.712;0.034;2.221;0.914;2.034;36.12;21.18
1835;DAV2;2024-10-06T17:30:00Z;13.11;3.598;30.51;-0.405;1.964;2.874;2.409;0.03;-0.8;0.358;2.053;165.0;56.09
1836;DAV2;2024-10-06T18:00:00Z;13.35;3.292;44.03;-0.244;1.973;2.794;2.243;0.027;-1.044;0.395;2.425;326.1;57.37
1837;DAV2;2024-10-06T18:30:00Z;12.82;2.556;52.33;-0.188;1.98;2.288;1.674;0.025;-1.089;0.713;3.07;284.7;41.39
1838;DAV2;2024-10-06T19:00:00Z;11.57;0.526;91.2;0.022;1.983;0.806;-0.159;0.023;-1.222;1.16;2.855;21.57;21.96
1839;DAV2;2024-10-06T19:30:00Z;12.2;1.998;93.2;-0.056;1.993;1.5;0.693;0.027;-1.267;1.255;2.112;17.84;20.47
1840;DAV2;2024-10-06T20:00:00Z;12.06;2.91;88.8;-0.083;2.0;1.958;1.282;0.026;-1.156;1.363;2.562;38.49;16.22
1841;DAV2;2024-10-06T20:30:00Z;11.89;3.573;87.0;-0.291;2.008;2.504;1.915;0.024;-1.178;0.299;2.092;52.18;51.85
1842;DAV2;2024-10-06T21:00:00Z;11.31;4.128;83.2;-0.74;2.012;2.5;1.909;0.024;-1.045;0.443;2.229;4.313;44.8
1843;DAV2;2024-10-06T21:30:00Z;12.21;4.129;81.8;-1.157;2.021;2.557;2.002;0.025;-0.978;0.251;1.74;19.24;51.69
1844;DAV2;2024-10-06T22:00:00Z;11.19;4.847;78.0;-1.045;2.03;3.515;2.835;0.025;-1.045;0.65;2.464;256.8;39.51
