;station_code;measure_date;HS;HN_1D
84;NEN3;2024-10-28T00:00:00;8.0;0.0
85;OBM2;2024-10-28T00:00:00;4.0;0.0
86;OBW2;2024-10-28T00:00:00;3.0;0.0
87;OBW3;2024-10-28T00:00:00;1.0;0.0
88;OFE2;2024-10-28T00:00:00;2.0;0.0
89;ORT2;2024-10-28T00:00:00;8.0;0.0
90;OTT2;2024-10-28T00:00:00;-3.0;0.0
91;PAR2;2024-10-28T00:00:00;5.0;0.0
92;PLD2;2024-10-28T00:00:00;0.0;
93;PMA2;2024-10-28T00:00:00;0.0;0.0
94;PUZ2;2024-10-28T00:00:00;6.0;0.0
95;RNZ2;2024-10-28T00:00:00;1.0;0.0
96;ROA2;2024-10-28T00:00:00;6.0;0.0
97;ROT3;2024-10-28T00:00:00;10.0;0.0
98;SAA2;2024-10-28T00:00:00;3.0;0.0
99;SAA4;2024-10-28T00:00:00;10.0;0.0
100;SAA5;2024-10-28T00:00:00;22.0;9.4
101;SCA2;2024-10-28T00:00:00;8.0;0.0
102;SCA3;2024-10-28T00:00:00;9.0;0.0
103;SCB2;2024-10-28T00:00:00;9.0;0.0
104;SCH2;2024-10-28T00:00:00;2.0;0.0
105;SHE2;2024-10-28T00:00:00;0.0;0.0
106;SIM2;2024-10-28T00:00:00;4.0;0.0
107;SLF2;2024-10-28T00:00:00;1.0;0.0
108;SMN2;2024-10-28T00:00:00;6.0;0.0
109;SPN2;2024-10-28T00:00:00;-7.0;0.0
110;SPN3;2024-10-28T00:00:00;8.0;0.0
111;STH2;2024-10-28T00:00:00;4.0;0.0
112;STN2;2024-10-28T00:00:00;-2.0;38.0
113;TAM2;2024-10-28T00:00:00;4.0;0.0
114;TAM3;2024-10-28T00:00:00;25.0;0.0
115;TIT2;2024-10-28T00:00:00;-2.0;0.0
116;TRU2;2024-10-28T00:00:00;4.0;0.0
117;TUJ2;2024-10-28T00:00:00;3.0;0.0
118;TUJ3;2024-10-28T00:00:00;6.0;0.0
119;TUM2;2024-10-28T00:00:00;8.0;0.0
120;URS2;2024-10-28T00:00:00;1.0;0.0
121;VAL2;2024-10-28T00:00:00;2.0;0.0
122;VDS2;2024-10-28T00:00:00;11.0;0.0
123;VIA2;2024-10-28T00:00:00;-2.0;
124;VIN2;2024-10-28T00:00:00;-6.0;0.0
125;VLS2;2024-10-28T00:00:00;-1.0;0.0
126;VRG3;2024-10-28T00:00:00;;
127;VSC2;2024-10-28T00:00:00;10.0;0.0
128;WFJ2;2024-10-28T00:00:00;2.0;0.0
129;YBR2;2024-10-28T00:00:00;3.0;0.0
130;ZER2;2024-10-28T00:00:00;6.0;0.0
131;ZER4;2024-10-28T00:00:00;10.0;0.0
132;ZNZ2;2024-10-28T00:00:00;4.0;0.0
133;ADE2;2024-10-27T00:00:00;-11.0;0.0
134;ALB2;2024-10-27T00:00:00;-8.0;0.0
135;ALI2;2024-10-27T00:00:00;12.0;0.0
136;AMD2;2024-10-27T00:00:00;1.0;0.0
137;ANV2;2024-10-27T00:00:00;10.0;0.0
138;ANV3;2024-10-27T00:00:00;4.0;0.0
139;ARO2;2024-10-27T00:00:00;-10.0;0.0
140;ARO3;2024-10-27T00:00:00;16.0;0.0
141;ATT2;2024-10-27T00:00:00;1.0;0.0
142;BED3;2024-10-27T00:00:00;9.0;0.0
143;BED4;2024-10-27T00:00:00;2.0;0.0
144;BEL2;2024-10-27T00:00:00;3.0;0.0
145;BER2;2024-10-27T00:00:00;12.0;0.0
146;BER3;2024-10-27T00:00:00;9.0;0.0
147;BEV2;2024-10-27T00:00:00;6.0;0.0
148;BIN4;2024-10-27T00:00:00;7.0;0.0
149;BOG2;2024-10-27T00:00:00;10.0;0.0
150;BOG3;2024-10-27T00:00:00;45.0;
151;BOR2;2024-10-27T00:00:00;5.0;1.8
152;BOV2;2024-10-27T00:00:00;35.0;0.0
153;CAM2;2024-10-27T00:00:00;4.0;0.0
154;CAM3;2024-10-27T00:00:00;;
155;CHA2;2024-10-27T00:00:00;0.0;0.0
156;CMA2;2024-10-27T00:00:00;2.0;0.0
157;CON2;2024-10-27T00:00:00;10.0;0.0
158;CSL2;2024-10-27T00:00:00;16.0;0.0
159;DAV2;2024-10-27T00:00:00;8.0;0.0
160;DAV3;2024-10-27T00:00:00;3.0;0.0
161;DAV4;2024-10-27T00:00:00;16.0;0.0
162;DAV6;2024-10-27T00:00:00;1.0;0.0
163;DIA2;2024-10-27T00:00:00;-1.0;0.0
164;DTR2;2024-10-27T00:00:00;4.0;0.0
165;EGH2;2024-10-27T00:00:00;0.0;0.0
166;ELA2;2024-10-27T00:00:00;2.0;0.0
167;ELM2;2024-10-27T00:00:00;2.0;0.0
168;ELS2;2024-10-27T00:00:00;8.0;0.0
169;ENG2;2024-10-27T00:00:00;2.0;0.0
170;FAE2;2024-10-27T00:00:00;5.0;0.0
171;FIR2;2024-10-27T00:00:00;12.0;0.0
172;FIS2;2024-10-27T00:00:00;7.0;0.0
173;FLU2;2024-10-27T00:00:00;1.0;0.0
174;FNH2;2024-10-27T00:00:00;5.0;0.0
175;FOU2;2024-10-27T00:00:00;5.0;3.8
176;FRA2;2024-10-27T00:00:00;12.0;0.0
177;FRA3;2024-10-27T00:00:00;9.0;0.0
178;FUL2;2024-10-27T00:00:00;4.0;2.1
179;FUS2;2024-10-27T00:00:00;3.0;0.0
180;GAD2;2024-10-27T00:00:00;2.0;0.0
181;GAN2;2024-10-27T00:00:00;4.0;0.0
182;GLA2;2024-10-27T00:00:00;4.0;0.0
183;GOM2;2024-10-27T00:00:00;12.0;0.0
184;GOM3;2024-10-27T00:00:00;10.0;0.0
185;GOR2;2024-10-27T00:00:00;2.0;0.4
186;GOS2;2024-10-27T00:00:00;0.0;0.0
187;GOS3;2024-10-27T00:00:00;-2.0;0.0
188;GRA2;2024-10-27T00:00:00;8.0;0.0
189;GUT2;2024-10-27T00:00:00;8.0;0.0
190;HTR2;2024-10-27T00:00:00;0.0;0.0
191;HTR3;2024-10-27T00:00:00;3.0;0.0
192;ILI2;2024-10-27T00:00:00;18.0;0.0
193;JAU2;2024-10-27T00:00:00;-6.0;0.0
194;JUL2;2024-10-27T00:00:00;0.0;0.0
195;KES2;2024-10-27T00:00:00;-4.0;0.0
196;KLO2;2024-10-27T00:00:00;1.0;0.0
197;KLO3;2024-10-27T00:00:00;0.0;0.0
198;KLT3;2024-10-27T00:00:00;-2.0;0.0
199;KLT4;2024-10-27T00:00:00;1.0;0.0
200;LAG2;2024-10-27T00:00:00;8.0;0.0
201;LAG3;2024-10-27T00:00:00;4.0;0.0
202;LAU2;2024-10-27T00:00:00;2.0;0.0
203;LHO2;2024-10-27T00:00:00;8.0;0.0
204;LUK2;2024-10-27T00:00:00;9.0;0.0
205;LUM2;2024-10-27T00:00:00;0.0;0.0
206;LUM3;2024-10-27T00:00:00;;
207;MAE2;2024-10-27T00:00:00;-2.0;0.0
208;MEI2;2024-10-27T00:00:00;7.0;0.0
209;MES2;2024-10-27T00:00:00;2.0;0.0
210;MLB2;2024-10-27T00:00:00;5.0;0.0
211;MTR2;2024-10-27T00:00:00;0.0;0.0
212;MUN2;2024-10-27T00:00:00;9.0;0.0
213;MUO2;2024-10-27T00:00:00;7.0;0.0
214;MUT2;2024-10-27T00:00:00;5.0;0.0
215;NAR2;2024-10-27T00:00:00;-8.0;0.0
216;NAS2;2024-10-27T00:00:00;0.0;0.0
217;NEN3;2024-10-27T00:00:00;10.0;0.0
218;OBM2;2024-10-27T00:00:00;4.0;0.0
219;OBW2;2024-10-27T00:00:00;3.0;0.0
220;OBW3;2024-10-27T00:00:00;1.0;0.0
221;OFE2;2024-10-27T00:00:00;1.0;0.0
222;ORT2;2024-10-27T00:00:00;8.0;0.0
223;OTT2;2024-10-27T00:00:00;-4.0;0.0
224;PAR2;2024-10-27T00:00:00;5.0;0.0
225;PLD2;2024-10-27T00:00:00;0.0;
226;PMA2;2024-10-27T00:00:00;0.0;0.0
227;PUZ2;2024-10-27T00:00:00;6.0;0.0
228;RNZ2;2024-10-27T00:00:00;1.0;0.0
229;ROA2;2024-10-27T00:00:00;5.0;0.0
230;ROT3;2024-10-27T00:00:00;10.0;0.0
231;SAA2;2024-10-27T00:00:00;4.0;0.0
232;SAA4;2024-10-27T00:00:00;10.0;0.0
233;SAA5;2024-10-27T00:00:00;16.0;5.1
234;SCA2;2024-10-27T00:00:00;6.0;0.0
235;SCA3;2024-10-27T00:00:00;9.0;0.0
236;SCB2;2024-10-27T00:00:00;10.0;0.0
237;SCH2;2024-10-27T00:00:00;2.0;0.0
238;SHE2;2024-10-27T00:00:00;-1.0;0.0
239;SIM2;2024-10-27T00:00:00;4.0;0.0
240;SLF2;2024-10-27T00:00:00;0.0;0.0
241;SMN2;2024-10-27T00:00:00;6.0;0.0
242;SPN2;2024-10-27T00:00:00;-8.0;0.0
243;SPN3;2024-10-27T00:00:00;8.0;0.0
244;STH2;2024-10-27T00:00:00;4.0;0.0
245;STN2;2024-10-27T00:00:00;-1.0;24.6
246;TAM2;2024-10-27T00:00:00;4.0;0.0
247;TAM3;2024-10-27T00:00:00;24.0;0.0
248;TIT2;2024-10-27T00:00:00;-1.0;0.0
249;TRU2;2024-10-27T00:00:00;4.0;0.0
250;TUJ2;2024-10-27T00:00:00;4.0;0.0
251;TUJ3;2024-10-27T00:00:00;6.0;0.0
252;TUM2;2024-10-27T00:00:00;10.0;0.0
253;URS2;2024-10-27T00:00:00;1.0;0.0
254;VAL2;2024-10-27T00:00:00;2.0;0.0
255;VDS2;2024-10-27T00:00:00;11.0;0.0
256;VIA2;2024-10-27T00:00:00;-2.0;
257;VIN2;2024-10-27T00:00:00;-5.0;0.0
258;VLS2;2024-10-27T00:00:00;-1.0;0.0
259;VRG3;2024-10-27T00:00:00;;
260;VSC2;2024-10-27T00:00:00;10.0;1.7
261;WFJ2;2024-10-27T00:00:00;2.0;0.0
262;YBR2;2024-10-27T00:00:00;3.0;0.0
263;ZER2;2024-10-27T00:00:00;8.0;0.0
264;ZER4;2024-10-27T00:00:00;11.0;0.0
265;ZNZ2;2024-10-27T00:00:00;4.0;0.0
0;ADE2;2024-10-29T00:00:00;-2.0;0.0
1;ALB2;2024-10-29T00:00:00;-8.0;0.0
2;ALI2;2024-10-29T00:00:00;10.0;0.0
3;AMD2;2024-10-29T00:00:00;0.0;0.0
4;ANV2;2024-10-29T00:00:00;11.0;0.0
5;ANV3;2024-10-29T00:00:00;4.0;0.0
6;ARO2;2024-10-29T00:00:00;-9.0;0.0
7;ARO3;2024-10-29T00:00:00;15.0;0.0
8;ATT2;2024-10-29T00:00:00;1.0;0.0
9;BED3;2024-10-29T00:00:00;9.0;0.0
10;BED4;2024-10-29T00:00:00;0.0;0.0
11;BEL2;2024-10-29T00:00:00;2.0;0.0
12;BER2;2024-10-29T00:00:00;12.0;0.0
13;BER3;2024-10-29T00:00:00;9.0;0.0
14;BEV2;2024-10-29T00:00:00;4.0;0.0
15;BIN4;2024-10-29T00:00:00;6.0;0.0
16;BOG2;2024-10-29T00:00:00;8.0;0.0
17;BOG3;2024-10-29T00:00:00;49.0;
18;BOR2;2024-10-29T00:00:00;8.0;0.0
19;BOV2;2024-10-29T00:00:00;35.0;0.0
20;CAM2;2024-10-29T00:00:00;3.0;0.0
21;CAM3;2024-10-29T00:00:00;;
22;CHA2;2024-10-29T00:00:00;-1.0;0.0
23;CMA2;2024-10-29T00:00:00;1.0;0.0
24;CON2;2024-10-29T00:00:00;8.0;0.0
25;CSL2;2024-10-29T00:00:00;16.0;0.0
26;DAV2;2024-10-29T00:00:00;8.0;0.0
27;DAV3;2024-10-29T00:00:00;2.0;0.0
28;DAV4;2024-10-29T00:00:00;15.0;0.0
29;DAV6;2024-10-29T00:00:00;1.0;0.0
30;DIA2;2024-10-29T00:00:00;-1.0;0.0
31;DTR2;2024-10-29T00:00:00;4.0;0.0
32;EGH2;2024-10-29T00:00:00;0.0;0.0
33;ELA2;2024-10-29T00:00:00;1.0;0.0
34;ELM2;2024-10-29T00:00:00;2.0;0.0
35;ELS2;2024-10-29T00:00:00;8.0;0.0
36;ENG2;2024-10-29T00:00:00;1.0;0.0
37;FAE2;2024-10-29T00:00:00;4.0;0.0
38;FIR2;2024-10-29T00:00:00;11.0;0.0
39;FIS2;2024-10-29T00:00:00;8.0;0.0
40;FLU2;2024-10-29T00:00:00;1.0;0.0
41;FNH2;2024-10-29T00:00:00;5.0;0.0
42;FOU2;2024-10-29T00:00:00;9.0;0.0
43;FRA2;2024-10-29T00:00:00;10.0;0.0
44;FRA3;2024-10-29T00:00:00;7.0;0.0
45;FUL2;2024-10-29T00:00:00;4.0;0.0
46;FUS2;2024-10-29T00:00:00;4.0;0.0
47;GAD2;2024-10-29T00:00:00;3.0;0.0
48;GAN2;2024-10-29T00:00:00;4.0;0.0
49;GLA2;2024-10-29T00:00:00;2.0;0.0
50;GOM2;2024-10-29T00:00:00;12.0;0.0
51;GOM3;2024-10-29T00:00:00;8.0;0.0
52;GOR2;2024-10-29T00:00:00;2.0;0.0
53;GOS2;2024-10-29T00:00:00;0.0;0.0
54;GOS3;2024-10-29T00:00:00;-2.0;0.0
55;GRA2;2024-10-29T00:00:00;8.0;0.0
56;GUT2;2024-10-29T00:00:00;6.0;0.0
57;HTR2;2024-10-29T00:00:00;-1.0;0.0
58;HTR3;2024-10-29T00:00:00;3.0;0.0
59;ILI2;2024-10-29T00:00:00;18.0;0.0
60;JAU2;2024-10-29T00:00:00;-6.0;0.0
61;JUL2;2024-10-29T00:00:00;0.0;0.0
62;KES2;2024-10-29T00:00:00;-4.0;0.0
63;KLO2;2024-10-29T00:00:00;0.0;0.0
64;KLO3;2024-10-29T00:00:00;0.0;0.0
65;KLT3;2024-10-29T00:00:00;-2.0;0.0
66;KLT4;2024-10-29T00:00:00;2.0;0.0
67;LAG2;2024-10-29T00:00:00;7.0;0.0
68;LAG3;2024-10-29T00:00:00;2.0;0.0
69;LAU2;2024-10-29T00:00:00;2.0;0.0
70;LHO2;2024-10-29T00:00:00;8.0;0.0
71;LUK2;2024-10-29T00:00:00;9.0;0.0
72;LUM2;2024-10-29T00:00:00;0.0;0.0
73;LUM3;2024-10-29T00:00:00;;
74;MAE2;2024-10-29T00:00:00;-3.0;0.0
75;MEI2;2024-10-29T00:00:00;6.0;0.0
76;MES2;2024-10-29T00:00:00;0.0;0.0
77;MLB2;2024-10-29T00:00:00;5.0;0.0
78;MTR2;2024-10-29T00:00:00;-1.0;0.0
79;MUN2;2024-10-29T00:00:00;8.0;0.0
80;MUO2;2024-10-29T00:00:00;6.0;0.0
81;MUT2;2024-10-29T00:00:00;5.0;0.0
82;NAR2;2024-10-29T00:00:00;-9.0;0.0
83;NAS2;2024-10-29T00:00:00;-1.0;0.0
84;NEN3;2024-10-29T00:00:00;8.0;0.0
85;OBM2;2024-10-29T00:00:00;4.0;0.0
86;OBW2;2024-10-29T00:00:00;3.0;0.0
87;OBW3;2024-10-29T00:00:00;2.0;0.0
88;OFE2;2024-10-29T00:00:00;2.0;0.0
89;ORT2;2024-10-29T00:00:00;8.0;0.0
90;OTT2;2024-10-29T00:00:00;-3.0;0.0
91;PAR2;2024-10-29T00:00:00;5.0;0.0
92;PLD2;2024-10-29T00:00:00;0.0;
93;PMA2;2024-10-29T00:00:00;0.0;0.0
94;PUZ2;2024-10-29T00:00:00;6.0;0.0
95;RNZ2;2024-10-29T00:00:00;1.0;0.0
96;ROA2;2024-10-29T00:00:00;5.0;0.0
97;ROT3;2024-10-29T00:00:00;9.0;0.0
98;SAA2;2024-10-29T00:00:00;3.0;0.0
99;SAA4;2024-10-29T00:00:00;10.0;0.0
100;SAA5;2024-10-29T00:00:00;22.0;0.0
101;SCA2;2024-10-29T00:00:00;6.0;0.0
102;SCA3;2024-10-29T00:00:00;8.0;0.0
103;SCB2;2024-10-29T00:00:00;9.0;0.0
104;SCH2;2024-10-29T00:00:00;2.0;0.0
105;SHE2;2024-10-29T00:00:00;0.0;0.0
106;SIM2;2024-10-29T00:00:00;4.0;0.0
107;SLF2;2024-10-29T00:00:00;2.0;0.0
108;SMN2;2024-10-29T00:00:00;6.0;0.0
109;SPN2;2024-10-29T00:00:00;-8.0;0.0
110;SPN3;2024-10-29T00:00:00;7.0;0.0
111;STH2;2024-10-29T00:00:00;4.0;0.0
112;STN2;2024-10-29T00:00:00;-1.0;0.0
113;TAM2;2024-10-29T00:00:00;5.0;0.0
114;TAM3;2024-10-29T00:00:00;28.0;0.0
115;TIT2;2024-10-29T00:00:00;-2.0;0.0
116;TRU2;2024-10-29T00:00:00;4.0;0.0
117;TUJ2;2024-10-29T00:00:00;3.0;0.0
118;TUJ3;2024-10-29T00:00:00;6.0;0.0
119;TUM2;2024-10-29T00:00:00;8.0;0.0
120;URS2;2024-10-29T00:00:00;0.0;0.0
121;VAL2;2024-10-29T00:00:00;3.0;0.0
122;VDS2;2024-10-29T00:00:00;10.0;0.0
123;VIA2;2024-10-29T00:00:00;-2.0;
124;VIN2;2024-10-29T00:00:00;-6.0;0.0
125;VLS2;2024-10-29T00:00:00;0.0;0.0
126;VRG3;2024-10-29T00:00:00;;
127;VSC2;2024-10-29T00:00:00;8.0;0.0
128;WFJ2;2024-10-29T00:00:00;2.0;0.0
129;YBR2;2024-10-29T00:00:00;4.0;0.0
130;ZER2;2024-10-29T00:00:00;5.0;0.0
131;ZER4;2024-10-29T00:00:00;10.0;0.0
132;ZNZ2;2024-10-29T00:00:00;4.0;0.0
133;ADE2;2024-10-28T00:00:00;30.0;0.0
134;ALB2;2024-10-28T00:00:00;-9.0;0.0
135;ALI2;2024-10-28T00:00:00;8.0;0.0
136;AMD2;2024-10-28T00:00:00;0.0;0.0
137;ANV2;2024-10-28T00:00:00;12.0;0.0
138;ANV3;2024-10-28T00:00:00;4.0;0.0
139;ARO2;2024-10-28T00:00:00;-9.0;0.0
140;ARO3;2024-10-28T00:00:00;16.0;0.0
141;ATT2;2024-10-28T00:00:00;1.0;0.0
142;BED3;2024-10-28T00:00:00;10.0;0.0
143;BED4;2024-10-28T00:00:00;1.0;0.0
144;BEL2;2024-10-28T00:00:00;2.0;0.0
145;BER2;2024-10-28T00:00:00;12.0;0.0
146;BER3;2024-10-28T00:00:00;9.0;0.0
147;BEV2;2024-10-28T00:00:00;5.0;0.0
148;BIN4;2024-10-28T00:00:00;5.0;0.0
149;BOG2;2024-10-28T00:00:00;9.0;0.0
150;BOG3;2024-10-28T00:00:00;45.0;
151;BOR2;2024-10-28T00:00:00;8.0;4.9
152;BOV2;2024-10-28T00:00:00;35.0;0.0
153;CAM2;2024-10-28T00:00:00;2.0;0.0
154;CAM3;2024-10-28T00:00:00;;
155;CHA2;2024-10-28T00:00:00;-1.0;0.0
156;CMA2;2024-10-28T00:00:00;2.0;0.0
157;CON2;2024-10-28T00:00:00;10.0;0.0
158;CSL2;2024-10-28T00:00:00;16.0;0.0
159;DAV2;2024-10-28T00:00:00;8.0;0.0
160;DAV3;2024-10-28T00:00:00;2.0;0.0
161;DAV4;2024-10-28T00:00:00;16.0;0.0
162;DAV6;2024-10-28T00:00:00;0.0;0.0
163;DIA2;2024-10-28T00:00:00;-1.0;0.0
164;DTR2;2024-10-28T00:00:00;4.0;0.0
165;EGH2;2024-10-28T00:00:00;0.0;0.0
166;ELA2;2024-10-28T00:00:00;2.0;0.0
167;ELM2;2024-10-28T00:00:00;2.0;0.0
168;ELS2;2024-10-28T00:00:00;8.0;0.0
169;ENG2;2024-10-28T00:00:00;2.0;0.0
170;FAE2;2024-10-28T00:00:00;4.0;0.0
171;FIR2;2024-10-28T00:00:00;11.0;0.0
172;FIS2;2024-10-28T00:00:00;7.0;0.0
173;FLU2;2024-10-28T00:00:00;1.0;0.0
174;FNH2;2024-10-28T00:00:00;5.0;0.0
175;FOU2;2024-10-28T00:00:00;11.0;1.6
176;FRA2;2024-10-28T00:00:00;12.0;0.0
177;FRA3;2024-10-28T00:00:00;10.0;0.0
178;FUL2;2024-10-28T00:00:00;4.0;0.0
179;FUS2;2024-10-28T00:00:00;4.0;0.0
180;GAD2;2024-10-28T00:00:00;4.0;0.0
181;GAN2;2024-10-28T00:00:00;4.0;0.0
182;GLA2;2024-10-28T00:00:00;3.0;0.0
183;GOM2;2024-10-28T00:00:00;12.0;0.0
184;GOM3;2024-10-28T00:00:00;9.0;0.0
185;GOR2;2024-10-28T00:00:00;4.0;1.6
186;GOS2;2024-10-28T00:00:00;0.0;0.0
187;GOS3;2024-10-28T00:00:00;-3.0;0.0
188;GRA2;2024-10-28T00:00:00;8.0;0.0
189;GUT2;2024-10-28T00:00:00;7.0;0.0
190;HTR2;2024-10-28T00:00:00;-1.0;0.0
191;HTR3;2024-10-28T00:00:00;2.0;0.0
192;ILI2;2024-10-28T00:00:00;17.0;0.0
193;JAU2;2024-10-28T00:00:00;-5.0;0.0
194;JUL2;2024-10-28T00:00:00;0.0;0.0
195;KES2;2024-10-28T00:00:00;-4.0;0.0
196;KLO2;2024-10-28T00:00:00;1.0;0.0
197;KLO3;2024-10-28T00:00:00;0.0;0.0
198;KLT3;2024-10-28T00:00:00;-2.0;0.0
199;KLT4;2024-10-28T00:00:00;0.0;0.0
200;LAG2;2024-10-28T00:00:00;8.0;0.0
201;LAG3;2024-10-28T00:00:00;3.0;0.0
202;LAU2;2024-10-28T00:00:00;3.0;0.0
203;LHO2;2024-10-28T00:00:00;8.0;0.0
204;LUK2;2024-10-28T00:00:00;9.0;0.0
205;LUM2;2024-10-28T00:00:00;0.0;0.0
206;LUM3;2024-10-28T00:00:00;;
207;MAE2;2024-10-28T00:00:00;-3.0;0.0
208;MEI2;2024-10-28T00:00:00;5.0;0.0
209;MES2;2024-10-28T00:00:00;0.0;0.0
210;MLB2;2024-10-28T00:00:00;5.0;0.0
211;MTR2;2024-10-28T00:00:00;0.0;0.0
212;MUN2;2024-10-28T00:00:00;8.0;0.0
213;MUO2;2024-10-28T00:00:00;6.0;0.0
214;MUT2;2024-10-28T00:00:00;5.0;0.0
215;NAR2;2024-10-28T00:00:00;-8.0;0.0
216;NAS2;2024-10-28T00:00:00;-1.0;0.0
217;NEN3;2024-10-28T00:00:00;8.0;0.0
218;OBM2;2024-10-28T00:00:00;4.0;0.0
219;OBW2;2024-10-28T00:00:00;3.0;0.0
220;OBW3;2024-10-28T00:00:00;1.0;0.0
221;OFE2;2024-10-28T00:00:00;2.0;0.0
222;ORT2;2024-10-28T00:00:00;8.0;0.0
223;OTT2;2024-10-28T00:00:00;-3.0;0.0
224;PAR2;2024-10-28T00:00:00;5.0;0.0
225;PLD2;2024-10-28T00:00:00;0.0;
226;PMA2;2024-10-28T00:00:00;0.0;0.0
227;PUZ2;2024-10-28T00:00:00;6.0;0.0
228;RNZ2;2024-10-28T00:00:00;1.0;0.0
229;ROA2;2024-10-28T00:00:00;6.0;0.0
230;ROT3;2024-10-28T00:00:00;10.0;0.0
231;SAA2;2024-10-28T00:00:00;3.0;0.0
232;SAA4;2024-10-28T00:00:00;10.0;0.0
233;SAA5;2024-10-28T00:00:00;22.0;9.4
234;SCA2;2024-10-28T00:00:00;8.0;0.0
235;SCA3;2024-10-28T00:00:00;9.0;0.0
236;SCB2;2024-10-28T00:00:00;9.0;0.0
237;SCH2;2024-10-28T00:00:00;2.0;0.0
238;SHE2;2024-10-28T00:00:00;0.0;0.0
239;SIM2;2024-10-28T00:00:00;4.0;0.0
240;SLF2;2024-10-28T00:00:00;1.0;0.0
241;SMN2;2024-10-28T00:00:00;6.0;0.0
242;SPN2;2024-10-28T00:00:00;-7.0;0.0
243;SPN3;2024-10-28T00:00:00;8.0;0.0
244;STH2;2024-10-28T00:00:00;4.0;0.0
245;STN2;2024-10-28T00:00:00;-2.0;38.0
246;TAM2;2024-10-28T00:00:00;4.0;0.0
247;TAM3;2024-10-28T00:00:00;25.0;0.0
248;TIT2;2024-10-28T00:00:00;-2.0;0.0
249;TRU2;2024-10-28T00:00:00;4.0;0.0
250;TUJ2;2024-10-28T00:00:00;3.0;0.0
251;TUJ3;2024-10-28T00:00:00;6.0;0.0
252;TUM2;2024-10-28T00:00:00;8.0;0.0
253;URS2;2024-10-28T00:00:00;1.0;0.0
254;VAL2;2024-10-28T00:00:00;2.0;0.0
255;VDS2;2024-10-28T00:00:00;11.0;0.0
256;VIA2;2024-10-28T00:00:00;-2.0;
257;VIN2;2024-10-28T00:00:00;-6.0;0.0
258;VLS2;2024-10-28T00:00:00;-1.0;0.0
259;VRG3;2024-10-28T00:00:00;;
260;VSC2;2024-10-28T00:00:00;10.0;0.0
261;WFJ2;2024-10-28T00:00:00;2.0;0.0
262;YBR2;2024-10-28T00:00:00;3.0;0.0
263;ZER2;2024-10-28T00:00:00;6.0;0.0
264;ZER4;2024-10-28T00:00:00;10.0;0.0
265;ZNZ2;2024-10-28T00:00:00;4.0;0.0
0;ADE2;2024-10-30T00:00:00;22.0;0.0
1;ALB2;2024-10-30T00:00:00;-9.0;0.0
2;ALI2;2024-10-30T00:00:00;9.0;0.0
3;AMD2;2024-10-30T00:00:00;0.0;0.0
4;ANV2;2024-10-30T00:00:00;12.0;0.0
5;ANV3;2024-10-30T00:00:00;3.0;0.0
6;ARO2;2024-10-30T00:00:00;-9.0;0.0
7;ARO3;2024-10-30T00:00:00;14.0;0.0
8;ATT2;2024-10-30T00:00:00;1.0;0.0
9;BED3;2024-10-30T00:00:00;8.0;0.0
10;BED4;2024-10-30T00:00:00;0.0;0.0
11;BEL2;2024-10-30T00:00:00;2.0;0.0
12;BER2;2024-10-30T00:00:00;12.0;0.0
13;BER3;2024-10-30T00:00:00;9.0;0.0
14;BEV2;2024-10-30T00:00:00;4.0;0.0
15;BIN4;2024-10-30T00:00:00;5.0;0.0
16;BOG2;2024-10-30T00:00:00;10.0;0.0
17;BOG3;2024-10-30T00:00:00;50.0;
18;BOR2;2024-10-30T00:00:00;9.0;0.0
19;BOV2;2024-10-30T00:00:00;35.0;0.0
20;CAM2;2024-10-30T00:00:00;4.0;0.0
21;CAM3;2024-10-30T00:00:00;;
22;CHA2;2024-10-30T00:00:00;0.0;0.0
23;CMA2;2024-10-30T00:00:00;1.0;0.0
24;CON2;2024-10-30T00:00:00;9.0;0.0
25;CSL2;2024-10-30T00:00:00;17.0;0.0
26;DAV2;2024-10-30T00:00:00;8.0;0.0
27;DAV3;2024-10-30T00:00:00;2.0;0.0
28;DAV4;2024-10-30T00:00:00;16.0;0.0
29;DAV6;2024-10-30T00:00:00;0.0;0.0
30;DIA2;2024-10-30T00:00:00;-1.0;0.0
31;DTR2;2024-10-30T00:00:00;2.0;0.0
32;EGH2;2024-10-30T00:00:00;0.0;0.0
33;ELA2;2024-10-30T00:00:00;1.0;0.0
34;ELM2;2024-10-30T00:00:00;2.0;0.0
35;ELS2;2024-10-30T00:00:00;7.0;0.0
36;ENG2;2024-10-30T00:00:00;2.0;0.0
37;FAE2;2024-10-30T00:00:00;4.0;0.0
38;FIR2;2024-10-30T00:00:00;10.0;0.0
39;FIS2;2024-10-30T00:00:00;7.0;0.0
40;FLU2;2024-10-30T00:00:00;2.0;0.0
41;FNH2;2024-10-30T00:00:00;4.0;0.0
42;FOU2;2024-10-30T00:00:00;10.0;0.0
43;FRA2;2024-10-30T00:00:00;11.0;0.0
44;FRA3;2024-10-30T00:00:00;6.0;0.0
45;FUL2;2024-10-30T00:00:00;4.0;0.0
46;FUS2;2024-10-30T00:00:00;4.0;0.0
47;GAD2;2024-10-30T00:00:00;4.0;0.0
48;GAN2;2024-10-30T00:00:00;4.0;0.0
49;GLA2;2024-10-30T00:00:00;2.0;0.0
50;GOM2;2024-10-30T00:00:00;12.0;0.0
51;GOM3;2024-10-30T00:00:00;8.0;0.0
