;station_code;measure_date;HS;HN_1D
128;ADE2;2024-10-15T00:00:00;26.0;0.0
129;ALB2;2024-10-15T00:00:00;-8.0;0.0
130;ALI2;2024-10-15T00:00:00;7.0;0.0
131;AMD2;2024-10-15T00:00:00;1.0;0.0
132;ANV2;2024-10-15T00:00:00;12.0;0.0
133;ANV3;2024-10-15T00:00:00;5.0;0.0
134;ARO2;2024-10-15T00:00:00;-10.0;0.0
135;ARO3;2024-10-15T00:00:00;16.0;0.0
136;ATT2;2024-10-15T00:00:00;1.0;0.0
137;BED3;2024-10-15T00:00:00;8.0;0.0
138;BED4;2024-10-15T00:00:00;1.0;0.0
139;BEL2;2024-10-15T00:00:00;3.0;0.0
140;BER2;2024-10-15T00:00:00;12.0;0.0
141;BER3;2024-10-15T00:00:00;9.0;0.0
142;BEV2;2024-10-15T00:00:00;5.0;0.0
143;BIN4;2024-10-15T00:00:00;6.0;0.0
144;BOG2;2024-10-15T00:00:00;9.0;0.0
145;BOG3;2024-10-15T00:00:00;49.0;
146;BOR2;2024-10-15T00:00:00;5.0;0.0
147;BOV2;2024-10-15T00:00:00;35.0;0.0
148;CAM2;2024-10-15T00:00:00;6.0;0.0
149;CAM3;2024-10-15T00:00:00;;
150;CHA2;2024-10-15T00:00:00;0.0;0.0
151;CMA2;2024-10-15T00:00:00;2.0;0.0
152;CSL2;2024-10-15T00:00:00;16.0;0.0
153;DAV2;2024-10-15T00:00:00;8.0;0.0
154;DAV3;2024-10-15T00:00:00;3.0;0.0
155;DAV4;2024-10-15T00:00:00;16.0;0.0
156;DAV6;2024-10-15T00:00:00;2.0;0.0
157;DIA2;2024-10-15T00:00:00;-1.0;
158;DTR2;2024-10-15T00:00:00;4.0;0.0
159;EGH2;2024-10-15T00:00:00;0.0;0.0
160;ELA2;2024-10-15T00:00:00;6.0;0.0
161;ELM2;2024-10-15T00:00:00;4.0;0.0
162;ELS2;2024-10-15T00:00:00;6.0;0.0
163;ENG2;2024-10-15T00:00:00;3.0;0.0
164;FAE2;2024-10-15T00:00:00;5.0;0.0
165;FIR2;2024-10-15T00:00:00;9.0;0.0
166;FIS2;2024-10-15T00:00:00;7.0;0.0
167;FLU2;2024-10-15T00:00:00;1.0;0.0
168;FNH2;2024-10-15T00:00:00;4.0;0.0
169;FOU2;2024-10-15T00:00:00;5.0;1.4
170;FRA2;2024-10-15T00:00:00;8.0;0.0
171;FRA3;2024-10-15T00:00:00;9.0;0.0
172;FUL2;2024-10-15T00:00:00;4.0;0.0
173;FUS2;2024-10-15T00:00:00;4.0;0.0
174;GAD2;2024-10-15T00:00:00;2.0;0.0
175;GAN2;2024-10-15T00:00:00;21.0;0.0
176;GLA2;2024-10-15T00:00:00;5.0;0.0
177;GOM2;2024-10-15T00:00:00;12.0;0.0
178;GOM3;2024-10-15T00:00:00;9.0;0.0
179;GOR2;2024-10-15T00:00:00;3.0;0.0
180;GOS2;2024-10-15T00:00:00;0.0;0.0
181;GOS3;2024-10-15T00:00:00;-1.0;0.0
182;GRA2;2024-10-15T00:00:00;10.0;0.0
183;GUT2;2024-10-15T00:00:00;5.0;0.0
184;HTR2;2024-10-15T00:00:00;-1.0;0.0
185;HTR3;2024-10-15T00:00:00;3.0;0.0
186;ILI2;2024-10-15T00:00:00;18.0;0.0
187;JAU2;2024-10-15T00:00:00;6.0;0.0
188;JUL2;2024-10-15T00:00:00;0.0;0.0
189;KES2;2024-10-15T00:00:00;2.0;0.0
190;KLO2;2024-10-15T00:00:00;1.0;0.0
191;KLO3;2024-10-15T00:00:00;9.0;0.0
192;KLT3;2024-10-15T00:00:00;-2.0;0.0
193;KLT4;2024-10-15T00:00:00;0.0;0.0
194;LAG2;2024-10-15T00:00:00;7.0;0.0
195;LAG3;2024-10-15T00:00:00;2.0;0.0
196;LAU2;2024-10-15T00:00:00;3.0;0.0
197;LHO2;2024-10-15T00:00:00;8.0;0.0
198;LUK2;2024-10-15T00:00:00;9.0;0.0
199;LUM2;2024-10-15T00:00:00;28.0;0.0
200;LUM3;2024-10-15T00:00:00;;
201;MAE2;2024-10-15T00:00:00;-2.0;0.0
202;MEI2;2024-10-15T00:00:00;5.0;0.0
203;MES2;2024-10-15T00:00:00;-2.0;0.0
204;MLB2;2024-10-15T00:00:00;6.0;0.0
205;MTR2;2024-10-15T00:00:00;-1.0;0.0
206;MUN2;2024-10-15T00:00:00;8.0;0.0
207;MUO2;2024-10-15T00:00:00;7.0;0.0
208;MUT2;2024-10-15T00:00:00;5.0;0.0
209;NAR2;2024-10-15T00:00:00;-8.0;0.0
210;NAS2;2024-10-15T00:00:00;0.0;0.0
211;OBM2;2024-10-15T00:00:00;2.0;0.0
212;OBW2;2024-10-15T00:00:00;3.0;0.0
213;OBW3;2024-10-15T00:00:00;2.0;0.0
214;OFE2;2024-10-15T00:00:00;2.0;0.0
215;ORT2;2024-10-15T00:00:00;10.0;0.0
216;OTT2;2024-10-15T00:00:00;-3.0;0.0
217;PAR2;2024-10-15T00:00:00;6.0;0.0
218;PLD2;2024-10-15T00:00:00;;
219;PMA2;2024-10-15T00:00:00;0.0;0.0
220;PUZ2;2024-10-15T00:00:00;5.0;0.0
221;RNZ2;2024-10-15T00:00:00;1.0;0.0
222;ROA2;2024-10-15T00:00:00;8.0;0.0
223;ROT3;2024-10-15T00:00:00;10.0;0.0
224;SAA2;2024-10-15T00:00:00;5.0;0.0
225;SAA4;2024-10-15T00:00:00;10.0;0.0
226;SAA5;2024-10-15T00:00:00;7.0;0.0
227;SCA2;2024-10-15T00:00:00;7.0;0.0
228;SCA3;2024-10-15T00:00:00;4.0;0.0
229;SCB2;2024-10-15T00:00:00;15.0;0.0
230;SCH2;2024-10-15T00:00:00;4.0;0.0
231;SHE2;2024-10-15T00:00:00;3.0;0.0
232;SIM2;2024-10-15T00:00:00;4.0;0.0
233;SLF2;2024-10-15T00:00:00;1.0;0.4
234;SMN2;2024-10-15T00:00:00;7.0;0.0
235;SPN2;2024-10-15T00:00:00;-8.0;0.0
236;SPN3;2024-10-15T00:00:00;7.0;0.0
237;STH2;2024-10-15T00:00:00;3.0;0.0
238;STN2;2024-10-15T00:00:00;0.0;0.0
239;TAM2;2024-10-15T00:00:00;5.0;0.0
240;TAM3;2024-10-15T00:00:00;25.0;0.0
241;TIT2;2024-10-15T00:00:00;0.0;0.0
242;TRU2;2024-10-15T00:00:00;3.0;0.0
243;TUJ2;2024-10-15T00:00:00;3.0;0.0
244;TUJ3;2024-10-15T00:00:00;4.0;2.6
245;TUM2;2024-10-15T00:00:00;8.0;0.0
246;URS2;2024-10-15T00:00:00;-3.0;0.0
247;VAL2;2024-10-15T00:00:00;4.0;0.0
248;VIA2;2024-10-15T00:00:00;-2.0;
249;VIN2;2024-10-15T00:00:00;14.0;0.0
250;VLS2;2024-10-15T00:00:00;0.0;0.0
251;VRG3;2024-10-15T00:00:00;;
252;VSC2;2024-10-15T00:00:00;31.0;0.0
253;WFJ2;2024-10-15T00:00:00;2.0;0.0
254;YBR2;2024-10-15T00:00:00;4.0;0.0
255;ZER2;2024-10-15T00:00:00;9.0;0.0
256;ZER4;2024-10-15T00:00:00;10.0;0.0
257;ZNZ2;2024-10-15T00:00:00;6.0;0.0
0;ADE2;2024-10-17T00:00:00;-8.0;0.0
1;ALB2;2024-10-17T00:00:00;-7.0;0.0
2;ALI2;2024-10-17T00:00:00;8.0;0.0
3;AMD2;2024-10-17T00:00:00;1.0;0.0
4;ANV2;2024-10-17T00:00:00;10.0;0.0
5;ANV3;2024-10-17T00:00:00;4.0;0.0
6;ARO2;2024-10-17T00:00:00;-12.0;0.0
7;ARO3;2024-10-17T00:00:00;15.0;0.0
8;ATT2;2024-10-17T00:00:00;1.0;0.0
9;BED3;2024-10-17T00:00:00;4.0;0.0
10;BED4;2024-10-17T00:00:00;2.0;0.0
11;BEL2;2024-10-17T00:00:00;3.0;0.0
12;BER2;2024-10-17T00:00:00;13.0;0.0
13;BER3;2024-10-17T00:00:00;9.0;0.0
14;BEV2;2024-10-17T00:00:00;5.0;0.0
15;BIN4;2024-10-17T00:00:00;6.0;0.0
16;BOG2;2024-10-17T00:00:00;10.0;0.0
17;BOG3;2024-10-17T00:00:00;51.0;
18;BOR2;2024-10-17T00:00:00;5.0;0.0
19;BOV2;2024-10-17T00:00:00;35.0;0.0
20;CAM2;2024-10-17T00:00:00;3.0;0.0
21;CAM3;2024-10-17T00:00:00;;
22;CHA2;2024-10-17T00:00:00;1.0;0.0
23;CMA2;2024-10-17T00:00:00;2.0;0.0
24;CSL2;2024-10-17T00:00:00;15.0;0.0
25;DAV2;2024-10-17T00:00:00;8.0;0.0
26;DAV3;2024-10-17T00:00:00;2.0;0.0
27;DAV4;2024-10-17T00:00:00;15.0;0.0
28;DAV6;2024-10-17T00:00:00;1.0;0.0
29;DIA2;2024-10-17T00:00:00;-1.0;
30;DTR2;2024-10-17T00:00:00;4.0;0.0
31;EGH2;2024-10-17T00:00:00;0.0;0.0
32;ELA2;2024-10-17T00:00:00;3.0;0.0
33;ELM2;2024-10-17T00:00:00;1.0;0.0
34;ELS2;2024-10-17T00:00:00;7.0;0.0
35;ENG2;2024-10-17T00:00:00;3.0;0.0
36;FAE2;2024-10-17T00:00:00;5.0;0.0
37;FIR2;2024-10-17T00:00:00;10.0;0.0
38;FIS2;2024-10-17T00:00:00;6.0;0.0
39;FLU2;2024-10-17T00:00:00;0.0;0.0
40;FNH2;2024-10-17T00:00:00;5.0;0.0
41;FOU2;2024-10-17T00:00:00;3.0;0.0
42;FRA2;2024-10-17T00:00:00;12.0;0.0
43;FRA3;2024-10-17T00:00:00;4.0;0.0
44;FUL2;2024-10-17T00:00:00;4.0;0.0
45;FUS2;2024-10-17T00:00:00;3.0;0.0
46;GAD2;2024-10-17T00:00:00;1.0;0.0
47;GAN2;2024-10-17T00:00:00;18.0;0.0
48;GLA2;2024-10-17T00:00:00;5.0;0.0
49;GOM2;2024-10-17T00:00:00;13.0;0.0
50;GOR2;2024-10-17T00:00:00;3.0;0.0
51;GOS2;2024-10-17T00:00:00;0.0;0.0
52;GOS3;2024-10-17T00:00:00;-2.0;0.0
53;GRA2;2024-10-17T00:00:00;8.0;0.0
54;GUT2;2024-10-17T00:00:00;8.0;0.0
55;HTR2;2024-10-17T00:00:00;0.0;0.0
56;HTR3;2024-10-17T00:00:00;3.0;0.0
57;ILI2;2024-10-17T00:00:00;17.0;0.0
58;JAU2;2024-10-17T00:00:00;-2.0;0.0
59;JUL2;2024-10-17T00:00:00;0.0;0.0
60;KES2;2024-10-17T00:00:00;-1.0;0.0
61;KLO2;2024-10-17T00:00:00;1.0;0.0
62;KLO3;2024-10-17T00:00:00;1.0;0.0
63;KLT3;2024-10-17T00:00:00;-2.0;0.0
64;KLT4;2024-10-17T00:00:00;0.0;0.0
65;LAG2;2024-10-17T00:00:00;8.0;0.0
66;LAG3;2024-10-17T00:00:00;3.0;0.0
67;LAU2;2024-10-17T00:00:00;3.0;0.0
68;LHO2;2024-10-17T00:00:00;7.0;0.0
69;LUK2;2024-10-17T00:00:00;9.0;0.0
70;LUM2;2024-10-17T00:00:00;28.0;0.0
71;LUM3;2024-10-17T00:00:00;;
72;MAE2;2024-10-17T00:00:00;-2.0;0.0
73;MEI2;2024-10-17T00:00:00;4.0;0.0
74;MES2;2024-10-17T00:00:00;0.0;0.0
75;MLB2;2024-10-17T00:00:00;5.0;0.0
76;MTR2;2024-10-17T00:00:00;0.0;0.0
77;MUN2;2024-10-17T00:00:00;8.0;0.0
78;MUO2;2024-10-17T00:00:00;7.0;0.0
79;MUT2;2024-10-17T00:00:00;5.0;0.0
80;NAR2;2024-10-17T00:00:00;-8.0;0.0
81;NAS2;2024-10-17T00:00:00;0.0;0.0
82;OBM2;2024-10-17T00:00:00;5.0;0.0
83;OFE2;2024-10-17T00:00:00;2.0;0.0
84;ORT2;2024-10-17T00:00:00;8.0;0.0
85;OTT2;2024-10-17T00:00:00;-4.0;0.0
86;PAR2;2024-10-17T00:00:00;6.0;0.0
87;PLD2;2024-10-17T00:00:00;0.0;
88;PMA2;2024-10-17T00:00:00;1.0;0.0
89;PUZ2;2024-10-17T00:00:00;5.0;0.0
90;RNZ2;2024-10-17T00:00:00;1.0;0.0
91;ROA2;2024-10-17T00:00:00;5.0;0.0
92;ROT3;2024-10-17T00:00:00;10.0;0.0
93;SAA2;2024-10-17T00:00:00;4.0;0.0
94;SAA4;2024-10-17T00:00:00;10.0;0.0
95;SAA5;2024-10-17T00:00:00;8.0;0.0
96;SCA2;2024-10-17T00:00:00;6.0;0.0
97;SCA3;2024-10-17T00:00:00;3.0;0.0
98;SCB2;2024-10-17T00:00:00;10.0;0.0
99;SCH2;2024-10-17T00:00:00;3.0;0.0
100;SHE2;2024-10-17T00:00:00;1.0;0.0
101;SIM2;2024-10-17T00:00:00;4.0;0.0
102;SLF2;2024-10-17T00:00:00;1.0;0.0
103;SMN2;2024-10-17T00:00:00;8.0;0.0
104;SPN2;2024-10-17T00:00:00;-7.0;0.0
105;SPN3;2024-10-17T00:00:00;8.0;0.0
106;STH2;2024-10-17T00:00:00;4.0;0.0
107;STN2;2024-10-17T00:00:00;-1.0;0.0
108;TAM2;2024-10-17T00:00:00;3.0;0.0
109;TAM3;2024-10-17T00:00:00;24.0;0.0
110;TIT2;2024-10-17T00:00:00;-1.0;0.0
111;TRU2;2024-10-17T00:00:00;4.0;0.0
112;TUJ2;2024-10-17T00:00:00;3.0;0.0
113;TUJ3;2024-10-17T00:00:00;4.0;0.0
114;TUM2;2024-10-17T00:00:00;10.0;0.0
115;URS2;2024-10-17T00:00:00;-2.0;0.0
116;VAL2;2024-10-17T00:00:00;2.0;0.0
117;VIA2;2024-10-17T00:00:00;-2.0;
118;VIN2;2024-10-17T00:00:00;6.0;0.0
119;VLS2;2024-10-17T00:00:00;0.0;0.0
120;VRG3;2024-10-17T00:00:00;;
121;VSC2;2024-10-17T00:00:00;27.0;0.0
122;WFJ2;2024-10-17T00:00:00;2.0;0.0
123;YBR2;2024-10-17T00:00:00;4.0;0.0
124;ZER2;2024-10-17T00:00:00;7.0;0.0
125;ZER4;2024-10-17T00:00:00;11.0;0.0
126;ZNZ2;2024-10-17T00:00:00;4.0;0.0
127;ADE2;2024-10-16T00:00:00;28.0;0.0
128;ALB2;2024-10-16T00:00:00;-8.0;0.0
129;ALI2;2024-10-16T00:00:00;8.0;0.0
130;AMD2;2024-10-16T00:00:00;0.0;0.0
131;ANV2;2024-10-16T00:00:00;11.0;0.0
132;ANV3;2024-10-16T00:00:00;4.0;0.0
133;ARO2;2024-10-16T00:00:00;-10.0;0.0
134;ARO3;2024-10-16T00:00:00;14.0;0.0
135;ATT2;2024-10-16T00:00:00;1.0;0.0
136;BED3;2024-10-16T00:00:00;6.0;0.0
137;BED4;2024-10-16T00:00:00;1.0;0.0
138;BEL2;2024-10-16T00:00:00;3.0;0.0
139;BER2;2024-10-16T00:00:00;12.0;0.0
140;BER3;2024-10-16T00:00:00;9.0;0.0
141;BEV2;2024-10-16T00:00:00;5.0;0.0
142;BIN4;2024-10-16T00:00:00;5.0;0.0
143;BOG2;2024-10-16T00:00:00;8.0;0.0
144;BOG3;2024-10-16T00:00:00;48.0;
145;BOR2;2024-10-16T00:00:00;4.0;0.0
146;BOV2;2024-10-16T00:00:00;35.0;0.0
147;CAM2;2024-10-16T00:00:00;4.0;0.0
148;CAM3;2024-10-16T00:00:00;;
149;CHA2;2024-10-16T00:00:00;0.0;0.0
150;CMA2;2024-10-16T00:00:00;2.0;0.0
151;CSL2;2024-10-16T00:00:00;16.0;0.0
152;DAV2;2024-10-16T00:00:00;8.0;0.0
153;DAV3;2024-10-16T00:00:00;2.0;0.0
154;DAV4;2024-10-16T00:00:00;15.0;0.0
155;DAV6;2024-10-16T00:00:00;1.0;0.0
156;DIA2;2024-10-16T00:00:00;-1.0;
157;DTR2;2024-10-16T00:00:00;3.0;0.0
158;EGH2;2024-10-16T00:00:00;0.0;0.0
159;ELA2;2024-10-16T00:00:00;5.0;0.0
160;ELM2;2024-10-16T00:00:00;3.0;0.0
161;ELS2;2024-10-16T00:00:00;7.0;0.0
162;ENG2;2024-10-16T00:00:00;3.0;0.0
163;FAE2;2024-10-16T00:00:00;5.0;0.0
164;FIR2;2024-10-16T00:00:00;10.0;0.0
165;FIS2;2024-10-16T00:00:00;7.0;0.0
166;FLU2;2024-10-16T00:00:00;1.0;0.0
167;FNH2;2024-10-16T00:00:00;4.0;0.0
168;FOU2;2024-10-16T00:00:00;3.0;0.0
169;FRA2;2024-10-16T00:00:00;8.0;0.0
170;FRA3;2024-10-16T00:00:00;10.0;0.0
171;FUL2;2024-10-16T00:00:00;4.0;0.0
172;FUS2;2024-10-16T00:00:00;4.0;0.0
173;GAD2;2024-10-16T00:00:00;2.0;0.0
174;GAN2;2024-10-16T00:00:00;19.0;0.0
175;GLA2;2024-10-16T00:00:00;5.0;0.0
176;GOM2;2024-10-16T00:00:00;12.0;0.0
177;GOR2;2024-10-16T00:00:00;3.0;0.0
178;GOS2;2024-10-16T00:00:00;0.0;0.0
179;GOS3;2024-10-16T00:00:00;-2.0;0.0
180;GRA2;2024-10-16T00:00:00;8.0;0.0
181;GUT2;2024-10-16T00:00:00;7.0;0.0
182;HTR2;2024-10-16T00:00:00;-1.0;0.0
183;HTR3;2024-10-16T00:00:00;3.0;0.0
184;ILI2;2024-10-16T00:00:00;19.0;0.0
185;JAU2;2024-10-16T00:00:00;4.0;0.0
186;JUL2;2024-10-16T00:00:00;-1.0;0.0
187;KES2;2024-10-16T00:00:00;0.0;0.0
188;KLO2;2024-10-16T00:00:00;1.0;0.0
189;KLO3;2024-10-16T00:00:00;7.0;0.0
190;KLT3;2024-10-16T00:00:00;-2.0;0.0
191;KLT4;2024-10-16T00:00:00;0.0;0.0
192;LAG2;2024-10-16T00:00:00;7.0;0.0
193;LAG3;2024-10-16T00:00:00;2.0;0.0
194;LAU2;2024-10-16T00:00:00;2.0;0.0
195;LHO2;2024-10-16T00:00:00;8.0;0.0
196;LUK2;2024-10-16T00:00:00;9.0;0.0
197;LUM2;2024-10-16T00:00:00;27.0;0.0
198;LUM3;2024-10-16T00:00:00;;
199;MAE2;2024-10-16T00:00:00;-2.0;0.0
200;MEI2;2024-10-16T00:00:00;3.0;0.0
201;MES2;2024-10-16T00:00:00;-1.0;0.0
202;MLB2;2024-10-16T00:00:00;5.0;0.0
203;MTR2;2024-10-16T00:00:00;-1.0;0.0
204;MUN2;2024-10-16T00:00:00;8.0;0.0
205;MUO2;2024-10-16T00:00:00;7.0;0.0
206;MUT2;2024-10-16T00:00:00;5.0;0.0
207;NAR2;2024-10-16T00:00:00;-9.0;0.0
208;NAS2;2024-10-16T00:00:00;-1.0;0.0
209;OBM2;2024-10-16T00:00:00;3.0;0.0
210;OBW3;2024-10-16T00:00:00;4.0;0.0
211;OFE2;2024-10-16T00:00:00;2.0;0.0
212;ORT2;2024-10-16T00:00:00;9.0;0.0
213;OTT2;2024-10-16T00:00:00;-3.0;0.0
214;PAR2;2024-10-16T00:00:00;5.0;0.0
215;PLD2;2024-10-16T00:00:00;;
216;PMA2;2024-10-16T00:00:00;0.0;0.0
217;PUZ2;2024-10-16T00:00:00;5.0;0.0
218;RNZ2;2024-10-16T00:00:00;1.0;0.0
219;ROA2;2024-10-16T00:00:00;6.0;0.0
220;ROT3;2024-10-16T00:00:00;10.0;0.0
221;SAA2;2024-10-16T00:00:00;3.0;0.0
222;SAA4;2024-10-16T00:00:00;10.0;0.0
223;SAA5;2024-10-16T00:00:00;7.0;0.0
224;SCA2;2024-10-16T00:00:00;6.0;0.0
225;SCA3;2024-10-16T00:00:00;4.0;0.0
226;SCB2;2024-10-16T00:00:00;9.0;0.0
227;SCH2;2024-10-16T00:00:00;4.0;0.0
228;SHE2;2024-10-16T00:00:00;1.0;0.0
229;SIM2;2024-10-16T00:00:00;4.0;0.0
230;SLF2;2024-10-16T00:00:00;1.0;0.0
231;SMN2;2024-10-16T00:00:00;8.0;0.0
232;SPN2;2024-10-16T00:00:00;-8.0;0.0
233;SPN3;2024-10-16T00:00:00;7.0;0.0
234;STH2;2024-10-16T00:00:00;4.0;0.0
235;STN2;2024-10-16T00:00:00;0.0;0.0
236;TAM2;2024-10-16T00:00:00;4.0;0.0
237;TAM3;2024-10-16T00:00:00;24.0;0.0
238;TIT2;2024-10-16T00:00:00;0.0;0.0
239;TRU2;2024-10-16T00:00:00;3.0;0.0
240;TUJ2;2024-10-16T00:00:00;3.0;0.0
241;TUJ3;2024-10-16T00:00:00;5.0;0.0
242;TUM2;2024-10-16T00:00:00;8.0;0.0
243;URS2;2024-10-16T00:00:00;-3.0;0.0
244;VAL2;2024-10-16T00:00:00;3.0;0.0
245;VIA2;2024-10-16T00:00:00;-2.0;
246;VIN2;2024-10-16T00:00:00;10.0;0.0
247;VLS2;2024-10-16T00:00:00;1.0;0.0
248;VRG3;2024-10-16T00:00:00;;
249;VSC2;2024-10-16T00:00:00;30.0;0.0
250;WFJ2;2024-10-16T00:00:00;2.0;0.0
251;YBR2;2024-10-16T00:00:00;3.0;0.0
252;ZER2;2024-10-16T00:00:00;7.0;0.0
253;ZER4;2024-10-16T00:00:00;11.0;0.0
254;ZNZ2;2024-10-16T00:00:00;4.0;0.0
0;ADE2;2024-10-18T00:00:00;-8.0;0.0
1;ALB2;2024-10-18T00:00:00;-7.0;0.0
2;ALI2;2024-10-18T00:00:00;8.0;0.0
3;AMD2;2024-10-18T00:00:00;1.0;0.0
4;ANV2;2024-10-18T00:00:00;10.0;0.0
5;ANV3;2024-10-18T00:00:00;5.0;0.0
6;ARO2;2024-10-18T00:00:00;-10.0;0.0
7;ARO3;2024-10-18T00:00:00;16.0;0.0
8;ATT2;2024-10-18T00:00:00;1.0;0.0
9;BED3;2024-10-18T00:00:00;5.0;0.0
10;BED4;2024-10-18T00:00:00;0.0;0.0
11;BEL2;2024-10-18T00:00:00;4.0;0.0
12;BER2;2024-10-18T00:00:00;12.0;0.0
13;BER3;2024-10-18T00:00:00;9.0;0.0
14;BEV2;2024-10-18T00:00:00;5.0;0.0
15;BIN4;2024-10-18T00:00:00;6.0;0.0
16;BOG2;2024-10-18T00:00:00;9.0;0.0
17;BOG3;2024-10-18T00:00:00;52.0;
18;BOR2;2024-10-18T00:00:00;5.0;0.0
19;BOV2;2024-10-18T00:00:00;35.0;0.0
20;CAM2;2024-10-18T00:00:00;2.0;0.0
21;CAM3;2024-10-18T00:00:00;;
22;CHA2;2024-10-18T00:00:00;0.0;0.0
23;CMA2;2024-10-18T00:00:00;2.0;0.0
24;CSL2;2024-10-18T00:00:00;14.0;0.0
25;DAV2;2024-10-18T00:00:00;8.0;0.0
26;DAV3;2024-10-18T00:00:00;2.0;0.0
27;DAV4;2024-10-18T00:00:00;16.0;0.0
28;DAV6;2024-10-18T00:00:00;2.0;0.0
29;DIA2;2024-10-18T00:00:00;-1.0;
30;DTR2;2024-10-18T00:00:00;4.0;0.0
31;EGH2;2024-10-18T00:00:00;0.0;0.0
32;ELA2;2024-10-18T00:00:00;4.0;0.0
33;ELM2;2024-10-18T00:00:00;1.0;0.0
34;ELS2;2024-10-18T00:00:00;8.0;0.0
35;ENG2;2024-10-18T00:00:00;3.0;0.0
36;FAE2;2024-10-18T00:00:00;5.0;0.0
37;FIR2;2024-10-18T00:00:00;11.0;0.0
38;FIS2;2024-10-18T00:00:00;6.0;0.0
39;FLU2;2024-10-18T00:00:00;0.0;0.0
40;FNH2;2024-10-18T00:00:00;5.0;0.0
41;FOU2;2024-10-18T00:00:00;5.0;0.3
42;FRA2;2024-10-18T00:00:00;14.0;0.0
43;FRA3;2024-10-18T00:00:00;4.0;0.0
44;FUL2;2024-10-18T00:00:00;4.0;0.0
45;FUS2;2024-10-18T00:00:00;3.0;0.0
46;GAD2;2024-10-18T00:00:00;1.0;0.0
47;GAN2;2024-10-18T00:00:00;15.0;0.0
48;GLA2;2024-10-18T00:00:00;5.0;0.0
49;GOM2;2024-10-18T00:00:00;12.0;0.0
50;GOM3;2024-10-18T00:00:00;9.0;0.0
51;GOR2;2024-10-18T00:00:00;3.0;0.0
52;GOS2;2024-10-18T00:00:00;0.0;0.0
53;GOS3;2024-10-18T00:00:00;-1.0;0.0
54;GRA2;2024-10-18T00:00:00;7.0;0.0
55;GUT2;2024-10-18T00:00:00;7.0;0.0
56;HTR2;2024-10-18T00:00:00;1.0;0.0
57;HTR3;2024-10-18T00:00:00;3.0;0.0
58;ILI2;2024-10-18T00:00:00;21.0;0.0
59;JAU2;2024-10-18T00:00:00;-3.0;0.0
60;JUL2;2024-10-18T00:00:00;0.0;0.0
61;KES2;2024-10-18T00:00:00;-4.0;0.0
62;KLO2;2024-10-18T00:00:00;1.0;0.0
63;KLO3;2024-10-18T00:00:00;0.0;0.0
64;KLT3;2024-10-18T00:00:00;-1.0;0.0
65;KLT4;2024-10-18T00:00:00;0.0;0.0
66;LAG2;2024-10-18T00:00:00;8.0;0.0
67;LAG3;2024-10-18T00:00:00;1.0;0.0
68;LAU2;2024-10-18T00:00:00;4.0;0.0
69;LHO2;2024-10-18T00:00:00;7.0;0.0
70;LUK2;2024-10-18T00:00:00;9.0;0.0
71;LUM2;2024-10-18T00:00:00;28.0;0.0
72;LUM3;2024-10-18T00:00:00;;
73;MAE2;2024-10-18T00:00:00;-2.0;0.0
74;MEI2;2024-10-18T00:00:00;4.0;0.0
75;MES2;2024-10-18T00:00:00;-1.0;0.0
76;MLB2;2024-10-18T00:00:00;4.0;0.0
77;MTR2;2024-10-18T00:00:00;0.0;0.0
78;MUN2;2024-10-18T00:00:00;8.0;0.0
79;MUO2;2024-10-18T00:00:00;7.0;0.0
80;MUT2;2024-10-18T00:00:00;5.0;0.0
81;NAR2;2024-10-18T00:00:00;-8.0;0.0
82;NAS2;2024-10-18T00:00:00;0.0;0.0
83;OBM2;2024-10-18T00:00:00;4.0;0.0
84;OBW2;2024-10-18T00:00:00;4.0;0.0
85;OBW3;2024-10-18T00:00:00;4.0;0.0
86;OFE2;2024-10-18T00:00:00;3.0;0.0
87;ORT2;2024-10-18T00:00:00;8.0;0.0
88;OTT2;2024-10-18T00:00:00;-4.0;0.0
89;PAR2;2024-10-18T00:00:00;6.0;0.0
90;PLD2;2024-10-18T00:00:00;0.0;
91;PMA2;2024-10-18T00:00:00;0.0;0.0
92;PUZ2;2024-10-18T00:00:00;5.0;0.0
93;RNZ2;2024-10-18T00:00:00;2.0;0.0
94;ROA2;2024-10-18T00:00:00;5.0;0.0
95;ROT3;2024-10-18T00:00:00;10.0;0.0
96;SAA2;2024-10-18T00:00:00;4.0;0.0
97;SAA4;2024-10-18T00:00:00;10.0;0.0
98;SAA5;2024-10-18T00:00:00;8.0;1.1
99;SCA2;2024-10-18T00:00:00;6.0;0.0
100;SCA3;2024-10-18T00:00:00;3.0;0.0
101;SCB2;2024-10-18T00:00:00;10.0;0.0
102;SCH2;2024-10-18T00:00:00;3.0;0.0
103;SHE2;2024-10-18T00:00:00;1.0;0.0
104;SIM2;2024-10-18T00:00:00;4.0;0.0
105;SLF2;2024-10-18T00:00:00;1.0;0.0
106;SMN2;2024-10-18T00:00:00;8.0;0.0
107;SPN2;2024-10-18T00:00:00;-8.0;0.0
108;SPN3;2024-10-18T00:00:00;8.0;0.0
109;STH2;2024-10-18T00:00:00;5.0;0.0
110;STN2;2024-10-18T00:00:00;-1.0;0.0
111;TAM2;2024-10-18T00:00:00;3.0;0.0
112;TAM3;2024-10-18T00:00:00;24.0;0.0
113;TIT2;2024-10-18T00:00:00;-1.0;0.0
114;TRU2;2024-10-18T00:00:00;4.0;0.0
115;TUJ2;2024-10-18T00:00:00;3.0;0.0
