station_code;station_name;lon;lat;elevation;country_code;canton_code;type;alpine_region;measure_date;air_temp_mean_stations;wind_speed_max_stations;snow_surf_temp_mean_stations;snow_ground_temp_mean_stations;snow_height_mean_stations;new_snow_mean_stations;region_id;elevation_group
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-13;-1.670404255319149;11.6;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-14;-5.269574468085106;6.5;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-15;2.9485744680851065;5.2;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-16;5.129851063829787;10.8;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-17;0.4449574468085106;15.9;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-18;-2.0544680851063832;15.5;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-19;-0.7217659574468086;29.9;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-20;-8.572106382978724;25.7;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-21;-10.613510638297871;45.15;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-22;-11.846574468085104;21.2;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-23;-6.521872340425532;24.4;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-24;4.764276595744681;32.7;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-25;4.720106382978724;31.4;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-26;-1.6709574468085109;22.0;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-27;1.1298333333333332;14.4;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-28;-2.151708333333333;19.2;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-29;-3.668416666666667;8.2;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-11-30;2.772191489361702;6.2;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-12-01;3.5018958333333337;8.9;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-12-02;1.480276595744681;10.0;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-12-03;-5.3358125;9.8;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-12-04;-7.789872340425532;7.0;;;;;4;3000
MLB1;Spitz;9.62399291992188;47.0867614746094;2186.0;LI;FL;WIND;Eastern Alps;2024-12-05;-8.34421875;11.6;;;;;4;3000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-05;0.462125;4.791;-2.450125;3.154;13.0;5.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-06;5.872249999999999;7.1;-2.8310500000000003;2.724125;12.0;8.8;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-07;10.421304347826087;23.68;6.032347826086957;3.719782608695652;10.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-08;7.534914893617022;23.72;6.634765957446809;6.067553191489362;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-09;7.730234042553192;26.32;4.891680851063829;5.138851063829788;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-10;3.905404255319149;27.01;3.4168297872340427;5.480893617021276;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-11;0.979191489361702;7.2;0.5048723404255319;4.253978723404256;8.0;3.8;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-12;5.476;16.17;2.671553191489361;3.1774255319148934;9.0;6.9;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-13;6.141425531914893;10.95;4.320872340425532;4.8681063829787234;7.0;0.7;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-14;8.102553191489362;11.28;4.217808510638298;4.663191489361702;8.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-15;10.735531914893617;14.1;6.543659574468085;5.982276595744682;6.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-16;11.821914893617022;19.42;8.737744680851064;6.752893617021277;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-17;10.875744680851064;16.84;8.281787234042554;7.109702127659575;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-18;8.29795744680851;12.59;6.199765957446809;7.251702127659574;4.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-19;6.839702127659574;9.56;4.294914893617021;6.038489361702128;6.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-20;10.70191489361702;11.21;6.978787234042553;6.452042553191489;6.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-21;10.960851063829786;7.2;5.644617021276597;6.535787234042553;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-22;7.701765957446809;5.632;6.728234042553191;6.928297872340425;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-23;6.234446808510638;6.551;5.929808510638298;7.483468085106383;6.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-24;8.010893617021276;15.33;4.011553191489361;5.999765957446808;7.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-25;8.274042553191489;13.49;5.088914893617021;5.481127659574468;7.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-26;9.301702127659574;27.14;6.085914893617021;5.534914893617022;8.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-27;8.932127659574467;17.15;5.604510638297872;5.771255319148937;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-28;8.525106382978723;3.54;2.011595744680851;4.641382978723405;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-29;8.347021276595745;3.657;1.3998510638297874;3.763276595744681;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-30;7.843;4.126;0.9267659574468085;3.303340425531915;5.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-10-31;9.06404255319149;4.263;-0.3195106382978723;2.397446808510638;7.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-01;8.781276595744682;3.637;-0.533936170212766;1.8618510638297876;10.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-02;8.53995744680851;3.579;-0.9402340425531917;1.4547872340425532;8.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-03;10.372127659574469;6.747;0.5112553191489362;1.496255319148936;7.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-04;9.873191489361703;8.84;-0.9568297872340424;1.2110212765957449;10.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-05;8.403021276595744;8.98;0.9608936170212766;1.4840638297872342;8.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-06;6.38331914893617;5.085;-0.5249787234042553;1.3957021276595745;6.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-07;7.110914893617021;8.82;-2.3055744680851062;0.7797872340425531;7.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-08;6.541787234042554;9.66;-1.511340425531915;0.3741063829787234;9.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-09;5.497744680851064;3.989;-2.338936170212766;0.3167234042553191;9.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-10;3.3963191489361706;3.07;-3.507404255319149;0.1032127659574468;9.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-11;1.460872340425532;3.931;-3.896106382978723;-0.0847234042553191;9.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-12;-1.377510638297872;6.825;-7.3616170212765955;-0.0862340425531914;8.0;3.8;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-13;-0.7637872340425532;5.339;-7.142531914893618;-0.1001489361702127;6.0;6.7;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-14;-4.277936170212766;4.302;-11.973170212765956;-0.1016170212765957;9.0;1.2;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-15;3.2684680851063828;3.481;-9.340851063829788;-0.188063829787234;9.0;1.9;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-16;5.839127659574468;5.456;-7.996212765957447;-0.2417021276595744;13.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-17;1.1939574468085106;9.54;-7.0495744680851065;-0.3104893617021276;13.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-18;-0.5727659574468086;8.33;-4.404595744680851;-0.2706382978723404;11.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-19;0.7489361702127658;18.95;-2.427744680851064;-0.2534468085106383;9.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-20;-7.288531914893617;17.72;-8.983148936170211;-0.1813617021276595;13.0;5.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-21;-8.568659574468084;26.38;-10.61995744680851;-0.1689999999999999;27.0;14.6;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-22;-10.614829787234042;14.41;-10.988851063829788;-0.1062553191489361;30.0;11.4;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-23;-3.460297872340426;18.58;-7.367595744680851;-0.0419361702127659;51.0;23.2;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-24;7.241893617021277;22.0;-0.6809574468085107;0.0081702127659574;39.0;8.4;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-25;8.568340425531915;20.55;-0.8009574468085107;-0.0148936170212765;34.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-26;-0.3463617021276596;13.32;-2.93031914893617;-0.0082340425531914;23.0;0.4;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-27;2.698104166666667;7.9;-5.999125;0.0074791666666666;19.0;2.1;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-28;-0.4737291666666667;8.29;-3.9064375;0.0241666666666666;20.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-29;-1.4398333333333333;0.0;-14.161041666666668;0.0439791666666666;32.0;9.9;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-11-30;3.456404255319149;4.009;-11.81808510638298;0.0684255319148936;31.0;4.5;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-12-01;4.819354166666667;7.1;-10.768541666666666;0.0594791666666666;30.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-12-02;3.0732340425531914;7.14;-2.600489361702128;0.0396382978723404;29.0;0.0;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-12-03;-4.035270833333334;4.948;-4.603833333333333;0.0615625;29.0;1.7;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-12-04;-6.653765957446808;3.97;-9.002744680851064;0.0771063829787234;40.0;11.5;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-12-05;-5.1489375;6.708;-14.9378125;0.09271875;41.0;3.9;4;2000
MLB2;Bärgtälli;9.6117696762085;47.0884666442871;1974.0;LI;FL;SNOW_FLAT;Eastern Alps;2024-12-06;;;;;41.0;0.9;4;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-05;5.1089166666666666;4.245;7.656083333333334;10.71225;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-06;2.567125;1.878;3.045475;4.30815;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-07;5.392847826086957;3.56;5.760695652173913;6.974717391304347;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-08;6.232106382978723;6.122;6.376510638297872;7.434191489361702;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-09;5.321085106382979;7.902;5.712957446808511;6.874085106382979;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-10;6.651085106382979;5.672;6.684468085106383;8.971574468085105;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-11;5.200829787234042;5.575;4.771425531914894;5.917851063829787;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-12;3.463297872340425;3.54;4.284872340425532;4.75268085106383;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-13;6.460914893617021;5.496;6.044680851063831;6.478340425531914;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-14;7.456255319148936;2.601;6.136148936170213;6.540085106382979;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-15;9.464553191489362;3.364;7.263170212765958;7.486702127659575;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-16;7.578936170212765;3.853;7.395;7.460489361702129;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-17;7.580872340425532;4.968;7.941042553191489;8.110553191489362;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-18;6.310702127659575;4.792;6.497446808510638;6.594191489361703;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-19;5.945446808510638;3.09;6.309106382978724;6.716617021276595;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-20;8.296042553191489;2.914;8.828595744680852;9.301297872340426;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-21;8.476255319148937;3.227;8.594148936170212;9.255978723404256;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-22;8.07295744680851;2.308;8.788978723404256;10.16468085106383;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-23;7.373425531914894;2.171;8.18263829787234;9.29144680851064;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-24;5.868255319148936;3.462;6.703957446808511;7.097106382978724;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-25;6.237234042553191;3.227;7.315021276595744;7.740510638297872;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-26;6.461829787234043;5.046;7.034872340425532;7.332276595744681;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-27;6.168851063829787;3.971;6.199936170212766;6.0632553191489365;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-28;7.705063829787234;2.289;6.597553191489362;6.858468085106384;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-29;8.816148936170212;2.621;6.253148936170214;6.647659574468085;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-30;8.556255319148937;2.699;5.6909148936170215;6.299234042553192;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-10-31;7.681234042553191;2.406;4.973;5.268659574468085;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-01;8.450957446808511;2.328;5.139574468085106;5.294085106382979;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-02;10.832531914893618;2.504;5.795723404255319;6.026021276595745;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-03;9.171765957446809;3.13;4.787340425531915;4.655765957446809;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-04;9.703765957446809;2.817;4.640617021276596;5.008553191489361;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-05;6.927510638297873;2.582;2.888085106382979;2.5024468085106384;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-06;7.075808510638297;2.367;3.454468085106383;3.808531914893617;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-07;4.716510638297872;2.621;1.153170212765957;1.0781489361702128;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-08;3.44036170212766;2.758;0.4202127659574468;-0.4878297872340424;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-09;3.018086956521739;2.093;-0.1113043478260869;-0.7608260869565217;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-10;;;;;-1.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-17;;;;;;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-18;2.8913809523809526;3.051;-0.5663809523809524;-0.1595238095238095;;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-19;0.4119574468085106;4.421;0.102127659574468;0.9306808510638296;0.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-20;-4.557765957446809;10.31;-6.970787234042553;-0.7011914893617022;0.0;0.7;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-21;-8.523744680851063;4.577;-10.424468085106383;-1.2474255319148937;5.0;4.1;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-22;-8.61355319148936;7.668;-11.25963829787234;-0.0060212765957446;29.0;18.6;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-23;-6.79831914893617;4.088;-12.073191489361704;0.1778297872340425;36.0;17.4;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-24;-2.2848936170212766;3.071;-5.593829787234043;0.6392978723404256;32.0;0.5;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-25;-0.3535744680851063;3.384;-0.6022340425531915;0.6877446808510638;27.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-26;0.8961914893617021;3.99;-0.3990425531914893;0.7127234042553191;24.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-27;1.5506458333333333;3.814;-3.287104166666667;0.8327083333333333;20.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-28;2.4407083333333333;6.885;-2.076208333333333;0.8646250000000001;18.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-29;2.3517708333333336;5.32;-6.713;0.7484583333333333;16.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-11-30;0.2940851063829787;3.403;-7.781617021276595;0.2371914893617021;16.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-12-01;2.709020833333333;4.186;-6.030208333333333;0.2166041666666666;16.0;0.0;3;2000
